"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"1944" 7 1 11 5 3 10 2 4 12 6 9 13 8 NA "HC_SA" "NG_FS" 1000 0 451 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.762019230769231 0.813701923076923
"1945" 7 3 13 2 8 9 1 12 4 5 10 11 6 NA "HC_SA" "NG_FS" 1000 1 943 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.842548076923077
"1946" 8 7 2 1 4 11 9 12 3 6 13 10 5 NA "HC_SA" "NG_FS" 1000 2 869 0.0299999999999727 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1947" 8 7 1 11 5 4 12 10 13 6 2 3 9 NA "HC_SA" "NG_FS" 1000 2 542 0.0289999999999964 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1948" 7 13 5 11 2 12 4 1 10 6 9 3 8 NA "HC_SA" "NG_FS" 1000 1 320 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.762019230769231 0.835336538461539
"1949" 8 7 9 4 10 12 5 6 11 2 3 13 1 NA "HC_SA" "NG_FS" 1000 1 375 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1950" 8 4 9 2 6 5 11 7 1 10 12 13 3 NA "HC_SA" "NG_FS" 1000 1 251 0.021000000000015 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.823317307692308
"1951" 8 10 6 9 5 2 1 4 7 12 13 11 3 NA "HC_SA" "NG_FS" 1000 1 208 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.728365384615385 0.823317307692308
"1952" 8 5 7 4 11 1 13 10 12 3 2 6 9 NA "HC_SA" "NG_FS" 1000 1 969 0.0200000000000387 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1953" 7 13 5 1 8 6 10 12 3 11 9 4 2 NA "HC_SA" "NG_FS" 1000 2 471 0.0310000000000059 "FaultCoverageReports/LoopFinder_Fault.dat" 0.877403846153846 0.842548076923077
"1954" 8 2 3 4 9 7 13 11 10 5 1 6 12 NA "HC_SA" "NG_FS" 1000 1 984 0.0209999999999582 "FaultCoverageReports/LoopFinder_Fault.dat" 0.8125 0.775240384615385
"1955" 8 5 2 3 1 11 7 13 12 4 9 6 10 NA "HC_SA" "NG_FS" 1000 1 978 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.823317307692308
"1956" 7 1 8 4 12 9 13 3 2 10 6 5 11 NA "HC_SA" "NG_FS" 1000 1 246 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"1957" 7 9 11 5 12 10 6 8 1 2 3 4 13 NA "HC_SA" "NG_FS" 1000 1 330 0.021000000000015 "FaultCoverageReports/LoopFinder_Fault.dat" 0.795673076923077 0.842548076923077
"1958" 8 7 12 11 4 13 9 3 2 1 6 5 10 NA "HC_SA" "NG_FS" 1000 2 578 0.0299999999999727 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1959" 8 9 13 7 5 12 6 11 4 2 3 1 10 NA "HC_SA" "NG_FS" 1000 1 516 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.867788461538462 0.731971153846154
"1960" 8 2 7 5 9 4 12 11 3 13 1 6 10 NA "HC_SA" "NG_FS" 1000 2 90 0.0299999999999727 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"1961" 8 9 1 7 2 4 5 10 3 12 13 6 11 NA "HC_SA" "NG_FS" 1000 1 870 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.867788461538462 0.731971153846154
"1962" 8 6 10 11 7 5 1 13 9 12 2 4 3 NA "HC_SA" "NG_FS" 1000 2 885 0.0310000000000059 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"1963" 8 12 7 11 2 1 6 3 13 9 5 4 10 NA "HC_SA" "NG_FS" 1000 1 52 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1964" 7 13 9 8 2 12 4 3 10 6 1 11 5 NA "HC_SA" "NG_FS" 1000 2 224 0.0300000000000296 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"1965" 8 6 5 13 3 7 1 9 10 2 11 12 4 NA "HC_SA" "NG_FS" 1000 2 370 0.0310000000000059 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.823317307692308
"1966" 7 3 11 2 12 13 8 10 9 4 5 6 1 NA "HC_SA" "NG_FS" 1000 1 212 0.0200000000000387 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.842548076923077
"1967" 8 2 9 5 12 7 11 10 13 1 6 4 3 NA "HC_SA" "NG_FS" 1000 1 689 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.810096153846154 0.729567307692308
"1968" 7 1 10 12 13 8 5 4 3 6 9 11 2 NA "HC_SA" "NG_FS" 1000 2 751 0.0310000000000059 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.849759615384615
"1969" 7 4 6 3 11 10 5 12 8 1 9 13 2 NA "HC_SA" "NG_FS" 1000 1 689 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.730769230769231 0.820913461538462
"1970" 7 3 1 4 9 5 2 13 11 6 12 10 8 NA "HC_SA" "NG_FS" 1000 1 52 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.735576923076923 0.799278846153846
"1971" 7 1 3 8 5 6 11 4 10 9 2 13 12 NA "HC_SA" "NG_FS" 1000 2 467 0.0299999999999727 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"1972" 8 5 2 10 9 6 7 1 11 3 4 12 13 NA "HC_SA" "NG_FS" 1000 2 615 0.0289999999999964 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.823317307692308
"1973" 7 4 1 10 5 13 2 6 12 11 9 8 3 NA "HC_SA" "NG_FS" 1000 1 93 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.75 0.813701923076923
"1974" 8 2 7 1 11 13 6 4 12 5 3 9 10 NA "HC_SA" "NG_FS" 1000 2 55 0.0289999999999964 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"1975" 8 2 7 10 9 4 6 13 12 5 3 11 1 NA "HC_SA" "NG_FS" 1000 2 344 0.0310000000000059 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"1976" 8 10 5 3 12 4 7 13 2 11 6 9 1 NA "HC_SA" "NG_FS" 1000 1 116 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.823317307692308
"1977" 7 11 6 10 4 8 9 5 1 13 2 3 12 NA "HC_SA" "NG_FS" 1000 1 275 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.853365384615385 0.835336538461539
"1978" 8 12 7 6 5 9 1 11 3 2 10 4 13 NA "HC_SA" "NG_FS" 1000 2 75 0.0290000000000532 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1979" 7 1 3 8 5 2 13 9 12 10 11 4 6 NA "HC_SA" "NG_FS" 1000 1 765 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"1980" 8 9 12 6 3 7 11 13 4 1 2 5 10 NA "HC_SA" "NG_FS" 1000 2 269 0.0309999999999491 "FaultCoverageReports/LoopFinder_Fault.dat" 0.8125 0.777644230769231
"1981" 8 9 3 6 4 10 12 7 13 2 1 5 11 NA "HC_SA" "NG_FS" 1000 1 602 0.0209999999999582 "FaultCoverageReports/LoopFinder_Fault.dat" 0.754807692307692 0.777644230769231
"1982" 8 3 7 12 11 9 2 13 6 4 10 5 1 NA "HC_SA" "NG_FS" 1000 1 143 0.0209999999999582 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1983" 7 10 13 5 11 3 6 1 4 9 12 8 2 NA "HC_SA" "NG_FS" 1000 0 281 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.75 0.799278846153846
"1984" 8 9 5 3 7 1 6 12 4 10 11 13 2 NA "HC_SA" "NG_FS" 1000 1 864 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.841346153846154 0.777644230769231
"1985" 8 2 7 12 9 1 4 3 10 5 13 6 11 NA "HC_SA" "NG_FS" 1000 1 328 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"1986" 8 2 7 4 3 6 11 13 9 12 1 5 10 NA "HC_SA" "NG_FS" 1000 2 979 0.0300000000000296 "FaultCoverageReports/LoopFinder_Fault.dat" 0.899038461538462 0.775240384615385
"1987" 7 13 3 6 11 8 10 9 12 5 1 4 2 NA "HC_SA" "NG_FS" 1000 1 418 0.021000000000015 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.835336538461539
"1988" 7 1 2 12 10 8 4 5 3 11 6 9 13 NA "HC_SA" "NG_FS" 1000 1 288 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.86298076923077 0.849759615384615
"1989" 8 4 2 6 7 11 9 13 5 3 10 12 1 NA "HC_SA" "NG_FS" 1000 0 845 0.0100000000000477 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"1990" 7 1 3 8 5 6 11 4 10 9 2 13 12 NA "HC_SA" "NG_FS" 1000 2 331 0.0299999999999727 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"1991" 7 1 13 8 5 6 11 9 2 12 10 4 3 NA "HC_SA" "NG_FS" 1000 1 68 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"1992" 7 3 11 10 13 5 2 12 4 8 9 6 1 NA "HC_SA" "NG_FS" 1000 1 633 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.774038461538462 0.820913461538462
"1993" 8 3 7 5 11 10 1 2 13 6 12 9 4 NA "HC_SA" "NG_FS" 1000 2 177 0.0300000000000296 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"1994" 8 10 9 3 5 13 7 1 2 4 12 11 6 NA "HC_SA" "NG_FS" 1000 2 273 0.0299999999999727 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.823317307692308
"1995" 8 5 4 9 11 7 10 3 1 2 6 13 12 NA "HC_SA" "NG_FS" 1000 1 659 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.823317307692308
"1996" 8 7 1 13 5 12 4 2 3 6 10 11 9 NA "HC_SA" "NG_FS" 1000 2 735 0.0299999999999727 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1997" 7 13 11 1 10 2 6 4 12 3 5 9 8 NA "HC_SA" "NG_FS" 1000 1 64 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.762019230769231 0.813701923076923
"1998" 8 7 2 10 11 4 3 9 5 1 6 12 13 NA "HC_SA" "NG_FS" 1000 2 986 0.02800000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"1999" 8 7 13 11 1 3 6 5 10 12 4 2 9 NA "HC_SA" "NG_FS" 1000 2 396 0.0299999999999727 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"2000" 8 10 4 9 3 7 5 6 12 11 2 1 13 NA "HC_SA" "NG_FS" 1000 1 639 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.823317307692308
"2001" 11 10 5 13 2 8 1 7 4 9 12 6 3 NA "HC_FA" "NG_LS" 1000 0 359 0.0100000000000477 "FaultCoverageReports/LoopFinder_Fault.dat" 0.680288461538462 0.835336538461539
"2002" 5 9 6 13 4 3 7 8 10 1 11 12 2 NA "HC_FA" "NG_LS" 1000 1 286 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.608173076923077 0.820913461538462
"2003" 1 7 4 5 2 12 10 11 9 6 8 13 3 NA "HC_FA" "NG_LS" 1000 0 531 0.0100000000000477 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.782451923076923
"2004" 6 3 8 5 12 7 2 1 11 13 4 10 9 NA "HC_FA" "NG_LS" 1000 1 979 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.735576923076923 0.856971153846154
"2005" 11 12 6 13 2 10 4 8 3 1 9 7 5 NA "HC_FA" "NG_LS" 1000 0 319 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.536057692307692 0.864182692307692
"2006" 1 13 5 2 11 7 3 12 10 8 6 4 9 NA "HC_FA" "NG_LS" 1000 1 76 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.682692307692308 0.722355769230769
"2007" 12 6 5 11 3 13 7 8 10 1 4 9 2 NA "HC_FA" "NG_LS" 1000 1 30 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.603365384615385 0.871394230769231
"2008" 1 3 12 5 8 10 13 7 11 4 6 2 9 NA "HC_FA" "NG_LS" 1000 1 438 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.804086538461538
"2009" 7 4 10 6 3 1 5 2 13 11 9 8 12 NA "HC_FA" "NG_LS" 1000 1 662 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.670673076923077 0.792067307692308
"2010" 1 10 13 6 8 5 9 4 3 11 7 12 2 NA "HC_FA" "NG_LS" 1000 2 659 0.0130000000000337 "FaultCoverageReports/LoopFinder_Fault.dat" 0.612980769230769 0.789663461538462
"2011" 8 2 13 11 6 10 5 9 4 3 12 7 1 NA "HC_FA" "NG_LS" 1000 1 797 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.63701923076923 0.727163461538462
"2012" 1 12 8 3 9 5 7 13 10 11 6 4 2 NA "HC_FA" "NG_LS" 1000 1 453 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.811298076923077
"2013" 13 7 6 5 2 10 1 9 11 4 3 8 12 NA "HC_FA" "NG_LS" 1000 0 209 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.771634615384615 0.743990384615385
"2014" 7 3 10 2 11 6 9 13 5 4 8 1 12 NA "HC_FA" "NG_LS" 1000 1 390 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.704326923076923 0.799278846153846
"2015" 13 6 12 7 4 3 9 1 2 10 5 8 11 NA "HC_FA" "NG_LS" 1000 0 510 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.713942307692308 0.808894230769231
"2016" 1 11 10 3 7 5 8 6 9 12 13 2 4 NA "HC_FA" "NG_LS" 1000 1 323 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.775240384615385
"2017" 10 3 7 12 4 6 1 11 13 2 5 8 9 NA "HC_FA" "NG_LS" 1000 0 246 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.586538461538462 0.849759615384615
"2018" 6 9 1 11 13 4 7 10 8 12 3 2 5 NA "HC_FA" "NG_LS" 1000 0 463 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.620192307692308 0.813701923076923
"2019" 10 12 8 9 13 7 4 2 5 1 3 11 6 NA "HC_FA" "NG_LS" 1000 0 128 0.0100000000000477 "FaultCoverageReports/LoopFinder_Fault.dat" 0.735576923076923 0.864182692307692
"2020" 8 6 2 12 4 9 5 3 1 10 13 7 11 NA "HC_FA" "NG_LS" 1000 0 950 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.641826923076923 0.823317307692308
"2021" 5 3 12 1 10 7 13 4 6 8 11 2 9 NA "HC_FA" "NG_LS" 1000 1 902 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.608173076923077 0.856971153846154
"2022" 7 13 4 9 6 5 10 1 11 3 2 8 12 NA "HC_FA" "NG_LS" 1000 1 42 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.776442307692308 0.792067307692308
"2023" 7 8 11 6 5 3 4 13 1 9 2 12 10 NA "HC_FA" "NG_LS" 1000 2 850 0.0130000000000337 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"2024" 4 9 3 1 8 6 12 5 10 11 7 13 2 NA "HC_FA" "NG_LS" 1000 0 299 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.536057692307692 0.842548076923077
"2025" 8 7 5 10 3 9 12 2 6 11 1 13 4 NA "HC_FA" "NG_LS" 1000 0 147 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"2026" 1 12 8 6 3 10 13 5 7 4 2 11 9 NA "HC_FA" "NG_LS" 1000 1 144 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.811298076923077
"2027" 3 11 8 2 10 4 13 12 7 1 6 5 9 NA "HC_FA" "NG_LS" 1000 1 40 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.673076923076923 0.856971153846154
"2028" 1 11 3 9 7 10 6 4 8 13 2 5 12 NA "HC_FA" "NG_LS" 1000 1 647 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.728365384615385 0.760817307692308
"2029" 5 1 8 7 3 9 13 11 4 6 10 2 12 NA "HC_FA" "NG_LS" 1000 0 101 0.0100000000000477 "FaultCoverageReports/LoopFinder_Fault.dat" 0.819711538461538 0.856971153846154
"2030" 8 7 5 10 3 9 12 2 6 11 1 13 4 NA "HC_FA" "NG_LS" 1000 0 147 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"2031" 7 3 10 2 11 6 9 13 5 4 8 1 12 NA "HC_FA" "NG_LS" 1000 1 390 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.704326923076923 0.799278846153846
"2032" 6 11 13 9 10 1 2 12 8 5 7 4 3 NA "HC_FA" "NG_LS" 1000 0 588 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.528846153846154 0.820913461538462
"2033" 4 8 6 9 3 13 7 10 11 12 1 5 2 NA "HC_FA" "NG_LS" 1000 0 895 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.747596153846154 0.864182692307692
"2034" 13 5 2 1 3 7 9 6 10 11 12 8 4 NA "HC_FA" "NG_LS" 1000 0 7 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.65625 0.751201923076923
"2035" 7 11 13 5 8 2 4 6 10 3 1 12 9 NA "HC_FA" "NG_LS" 1000 2 500 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.875 0.842548076923077
"2036" 7 6 8 11 13 4 2 10 5 3 1 9 12 NA "HC_FA" "NG_LS" 1000 1 79 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.879807692307692 0.856971153846154
"2037" 8 10 5 6 4 12 1 13 3 7 2 11 9 NA "HC_FA" "NG_LS" 1000 1 111 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.823317307692308
"2038" 1 10 5 13 11 7 8 3 6 2 12 9 4 NA "HC_FA" "NG_LS" 1000 0 586 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.728365384615385 0.775240384615385
"2039" 7 4 13 2 5 10 11 9 6 3 1 8 12 NA "HC_FA" "NG_LS" 1000 0 872 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.75 0.792067307692308
"2040" 7 4 11 2 12 13 10 3 8 5 6 1 9 NA "HC_FA" "NG_LS" 1000 1 749 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.842548076923077
"2041" 1 3 12 5 8 10 13 7 11 4 6 2 9 NA "HC_FA" "NG_LS" 1000 1 438 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.804086538461538
"2042" 4 3 9 13 8 10 6 5 11 2 7 1 12 NA "HC_FA" "NG_LS" 1000 0 651 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.536057692307692 0.842548076923077
"2043" 8 12 9 2 6 11 5 13 4 7 3 10 1 NA "HC_FA" "NG_LS" 1000 1 773 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.823317307692308
"2044" 10 13 7 4 11 2 5 9 12 1 8 6 3 NA "HC_FA" "NG_LS" 1000 0 491 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.733173076923077 0.813701923076923
"2045" 13 10 11 3 6 1 4 7 12 5 9 8 2 NA "HC_FA" "NG_LS" 1000 1 574 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.598557692307692 0.765625
"2046" 3 5 12 13 8 2 10 4 11 7 6 1 9 NA "HC_FA" "NG_LS" 1000 0 458 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.564903846153846 0.856971153846154
"2047" 12 13 3 5 8 9 7 1 4 11 2 6 10 NA "HC_FA" "NG_LS" 1000 0 722 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.704326923076923 0.871394230769231
"2048" 11 1 8 9 10 3 13 6 7 2 4 5 12 NA "HC_FA" "NG_LS" 1000 1 441 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.856971153846154
"2049" 1 2 3 11 10 5 7 12 4 8 13 6 9 NA "HC_FA" "NG_LS" 1000 1 503 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.653846153846154 0.722355769230769
"2050" 6 1 8 13 7 4 12 11 3 2 10 5 9 NA "HC_FA" "NG_LS" 1000 1 649 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.790865384615385 0.856971153846154
"2051" 11 1 7 9 5 3 12 13 8 10 4 6 2 NA "HC_FA" "NG_LS" 1000 1 195 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.828125
"2052" 13 5 10 11 4 9 3 8 7 6 12 2 1 NA "HC_FA" "NG_LS" 1000 1 216 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.627403846153846 0.772836538461538
"2053" 11 6 13 7 5 1 3 8 10 9 12 2 4 NA "HC_FA" "NG_LS" 1000 1 711 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.769230769230769 0.820913461538462
"2054" 13 7 8 2 1 12 4 3 5 9 11 6 10 NA "HC_FA" "NG_LS" 1000 0 919 0.0100000000000477 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.808894230769231
"2055" 3 9 6 8 13 11 4 5 1 12 10 7 2 NA "HC_FA" "NG_LS" 1000 1 590 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.521634615384615 0.849759615384615
"2056" 1 4 9 13 8 7 2 6 11 5 3 10 12 NA "HC_FA" "NG_LS" 1000 1 507 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.789663461538462
"2057" 5 4 10 9 11 13 3 7 12 1 2 8 6 NA "HC_FA" "NG_LS" 1000 0 712 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.492788461538462 0.813701923076923
"2058" 6 9 3 7 11 10 1 13 12 4 5 8 2 NA "HC_FA" "NG_LS" 1000 1 318 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.605769230769231 0.813701923076923
"2059" 3 4 6 7 2 8 9 13 11 1 5 12 10 NA "HC_FA" "NG_LS" 1000 0 557 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.670673076923077 0.835336538461539
"2060" 8 11 9 1 5 3 2 4 7 10 6 12 13 NA "HC_FA" "NG_LS" 1000 1 847 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.728365384615385 0.823317307692308
"2061" 3 13 10 1 9 4 11 8 7 5 12 6 2 NA "HC_FA" "NG_LS" 1000 0 764 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.603365384615385 0.820913461538462
"2062" 11 2 5 10 3 6 12 8 9 7 13 1 4 NA "HC_FA" "NG_LS" 1000 1 827 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.584134615384615 0.828125
"2063" 11 9 5 7 4 3 1 13 8 2 6 10 12 NA "HC_FA" "NG_LS" 1000 1 739 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.745192307692308 0.813701923076923
"2064" 4 13 12 10 11 7 8 6 2 1 5 3 9 NA "HC_FA" "NG_LS" 1000 1 705 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.704326923076923 0.856971153846154
"2065" 7 1 6 12 4 9 13 8 2 5 10 3 11 NA "HC_FA" "NG_LS" 1000 2 964 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.834134615384615 0.849759615384615
"2066" 11 1 7 2 4 5 10 12 9 6 13 8 3 NA "HC_FA" "NG_LS" 1000 0 162 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.742788461538462 0.820913461538462
"2067" 10 3 9 11 8 12 1 13 6 5 4 7 2 NA "HC_FA" "NG_LS" 1000 1 456 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.504807692307692 0.842548076923077
"2068" 13 8 12 3 9 6 7 5 10 11 4 2 1 NA "HC_FA" "NG_LS" 1000 1 521 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.769230769230769 0.768028846153846
"2069" 8 3 11 13 7 2 9 6 4 12 5 1 10 NA "HC_FA" "NG_LS" 1000 0 110 0.0100000000000477 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"2070" 11 12 4 8 10 5 1 13 9 2 6 7 3 NA "HC_FA" "NG_LS" 1000 0 290 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.59375 0.864182692307692
"2071" 11 13 6 2 12 7 1 4 8 9 5 3 10 NA "HC_FA" "NG_LS" 1000 1 906 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.842548076923077
"2072" 3 11 8 1 12 6 9 4 7 13 5 10 2 NA "HC_FA" "NG_LS" 1000 1 81 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.673076923076923 0.856971153846154
"2073" 8 12 11 4 7 5 2 9 3 6 10 1 13 NA "HC_FA" "NG_LS" 1000 2 879 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.84375 0.823317307692308
"2074" 11 6 10 13 4 12 2 8 7 5 1 9 3 NA "HC_FA" "NG_LS" 1000 0 385 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.622596153846154 0.835336538461539
