"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"1554" 8 17 3 22 11 25 21 13 9 4 1 20 14 23 2 18 16 6 24 15 5 19 10 7 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 645 12 0.00153003200498086 10.599 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.617004830917875 0.625265700483092
"1555" 8 25 4 21 14 24 18 23 15 13 16 10 17 22 9 2 19 11 6 3 20 1 5 12 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 760 906 0.000481668110428418 11.92 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.572850241545894 0.629033816425121
"1556" 13 24 15 17 21 25 22 8 2 14 23 16 19 3 11 1 12 20 9 5 18 7 10 6 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 694 770 0.000935028935280836 11.112 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.631787439613527 0.619468599033816
"1557" 14 17 3 1 7 8 9 16 21 19 10 24 2 15 25 23 13 12 4 18 22 6 20 11 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 573 383 0.00315476129836277 9.5 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.564927536231884 0.557729468599034
"1558" 17 21 2 16 11 12 9 8 13 15 19 22 4 18 25 3 24 10 20 1 6 5 14 23 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 656 94 0.00136989618429952 10.9350000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.57719806763285 0.604299516908213
"1559" 21 11 5 1 23 25 2 3 17 16 10 13 12 14 9 22 19 4 7 20 8 6 24 15 18 NA "NF_LS" "AF_kirklin" "CF_kirklin" 596 50 0.0025036636278669 9.81899999999996 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.525700483091787 0.60951690821256
"1560" 13 4 12 15 25 20 22 11 2 17 8 23 21 6 18 3 10 9 14 1 7 16 24 5 19 NA "NF_LS" "AF_kirklin" "CF_kirklin" 670 821 0.00119009157403841 10.879 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.510048309178744 0.580724637681159
"1561" 18 14 23 9 16 21 22 1 3 12 25 17 10 8 5 2 20 4 11 7 15 24 6 13 19 NA "NF_LS" "AF_kirklin" "CF_kirklin" 605 829 0.00228713990595387 10.093 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.49487922705314 0.634154589371981
"1562" 21 24 25 13 20 8 12 10 3 23 14 18 7 4 19 17 1 11 22 2 5 16 6 9 15 NA "NF_LS" "AF_kirklin" "CF_kirklin" 661 655 0.00130275764066482 10.657 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.547246376811594 0.63695652173913
"1563" 13 17 12 21 11 8 2 6 3 14 15 23 5 18 9 22 24 7 20 1 16 10 19 25 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 652 133 0.00142608981303131 10.737 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.618454106280193 0.59
"1564" 9 22 25 19 4 7 3 23 13 14 15 21 17 11 20 1 5 18 6 2 16 12 10 8 24 NA "NF_LS" "AF_kirklin" "CF_kirklin" 709 342 0.000804179447619632 11.303 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.489275362318841 0.641400966183575
"1565" 4 11 14 19 23 8 3 17 13 16 12 25 9 6 2 21 1 15 10 7 20 24 18 22 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 636 731 0.00167488026000106 10.423 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.545410628019324 0.56951690821256
"1566" 15 21 25 3 17 12 20 23 8 9 5 16 13 24 14 22 18 11 10 1 2 19 6 4 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 646 907 0.00151473168493105 10.537 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.575072463768116 0.636473429951691
"1567" 24 23 9 19 25 8 6 13 15 14 16 21 10 18 22 5 4 20 3 1 2 11 7 17 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 627 696 0.00183344131116808 10.3420000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.457391304347826 0.636473429951691
"1568" 17 25 24 3 4 23 9 1 15 8 21 11 22 14 13 18 7 2 16 10 6 12 5 19 20 NA "NF_LS" "AF_kirklin" "CF_kirklin" 699 242 0.000889203213820667 11.202 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.572657004830918 0.664589371980676
"1569" 11 22 5 14 17 3 13 15 2 25 16 24 21 4 8 7 1 18 9 12 10 20 6 23 19 NA "NF_LS" "AF_kirklin" "CF_kirklin" 709 644 0.000804179447619632 11.206 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.538743961352657 0.592898550724638
"1570" 14 2 8 24 23 22 25 1 3 13 17 6 18 11 15 20 21 5 9 4 19 10 12 16 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 686 281 0.00101331271902954 11.221 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.541449275362319 0.574251207729469
"1571" 4 23 21 25 18 13 19 14 17 24 2 9 20 1 8 11 16 22 10 5 6 15 12 3 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 610 957 0.00217504729329136 9.98599999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.589661835748792 0.626714975845411
"1572" 19 5 24 17 13 22 15 11 23 25 6 14 3 21 16 20 18 7 9 4 1 12 2 8 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 678 159 0.00109815068582732 10.9140000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.523188405797101 0.608647342995169
"1573" 9 14 25 22 24 3 21 23 16 10 4 5 19 11 17 13 1 18 2 20 15 7 12 8 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 681 418 0.00106553451230756 10.9350000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.490048309178744 0.587294685990338
"1574" 21 14 11 15 8 5 23 13 18 17 16 7 25 4 9 22 20 2 19 12 6 10 24 3 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 623 252 0.00190864972588017 10.1890000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.598937198067633 0.595507246376812
"1575" 25 8 18 9 14 16 1 17 3 22 11 13 23 2 20 15 24 12 19 7 5 10 6 21 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 638 95 0.00164155014282704 10.429 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.509565217391304 0.65743961352657
"1576" 25 22 13 14 17 10 8 23 3 2 16 9 15 19 24 20 18 12 4 21 1 6 5 11 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 666 827 0.00123890955370345 10.9240000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.582415458937198 0.653671497584541
"1577" 14 3 21 1 13 11 10 8 17 16 24 22 2 23 15 7 12 5 9 6 25 20 4 18 19 NA "NF_LS" "AF_kirklin" "CF_kirklin" 718 525 0.000734631795472401 11.458 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.590338164251208 0.549710144927536
"1578" 14 2 17 10 9 25 18 3 6 16 8 12 22 1 13 23 11 24 7 19 5 20 4 21 15 NA "NF_LS" "AF_kirklin" "CF_kirklin" 596 668 0.0025036636278669 9.87299999999993 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.506763285024155 0.587487922705314
"1579" 20 21 13 12 25 9 14 2 11 1 6 17 16 24 3 5 7 8 19 18 15 22 23 10 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 529 408 0.00490928157557116 8.79599999999994 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.559710144927536 0.624975845410628
"1580" 17 9 1 25 3 23 8 21 13 15 4 22 5 16 2 19 11 14 12 7 20 6 10 18 24 NA "NF_LS" "AF_kirklin" "CF_kirklin" 752 842 0.000521994993129753 11.862 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.605217391304348 0.65048309178744
"1581" 22 23 18 21 9 8 1 17 2 4 14 15 10 3 24 16 6 13 25 11 20 7 19 12 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 713 737 0.000772491568707422 11.5450000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.521545893719807 0.641304347826087
"1582" 2 23 14 11 8 13 9 25 21 15 17 18 19 24 22 6 1 20 12 7 4 3 10 16 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 731 348 0.00064465484469051 11.751 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.581835748792271 0.578599033816425
"1583" 14 17 24 21 16 13 10 22 18 3 25 19 11 8 7 23 6 12 20 2 4 9 1 15 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 627 948 0.00183344131116808 10.244 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.627536231884058 0.593285024154589
"1584" 25 14 8 18 11 3 22 2 24 10 23 9 19 17 1 12 4 21 15 7 5 6 16 13 20 NA "NF_LS" "AF_kirklin" "CF_kirklin" 692 647 0.000954013810101864 11.158 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.454492753623188 0.651256038647343
"1585" 9 17 3 2 7 22 25 1 15 21 14 5 23 19 16 8 10 20 11 12 18 6 24 13 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 661 36 0.00130275764066482 10.8969999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.509275362318841 0.608357487922705
"1586" 23 17 21 25 1 14 7 8 11 5 3 22 16 9 10 13 4 6 2 24 12 18 19 15 20 NA "NF_LS" "AF_kirklin" "CF_kirklin" 619 596 0.00198694321651426 10.0619999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.623381642512077 0.659565217391304
"1587" 1 9 24 14 21 3 19 23 6 13 5 22 16 15 25 17 7 2 12 11 10 4 18 8 20 NA "NF_LS" "AF_kirklin" "CF_kirklin" 690 415 0.000973384154782026 11.0609999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.490144927536232 0.573768115942029
"1588" 3 19 9 22 2 23 6 1 8 17 14 13 21 25 4 16 18 12 7 10 20 24 15 11 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 577 77 0.0030304511157097 9.65600000000006 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.49536231884058 0.615410628019324
"1589" 8 25 11 17 14 3 21 1 23 19 4 9 10 16 20 13 2 15 22 24 18 12 7 6 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 666 528 0.00123890955370345 10.754 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.594975845410628 0.641884057971014
"1590" 3 17 13 21 14 6 2 22 23 24 8 19 18 9 5 25 12 11 15 20 7 1 10 16 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 697 962 0.00090725764087406 11.092 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.632850241545894 0.607391304347826
"1591" 9 13 7 21 4 8 3 25 11 6 18 24 14 16 15 22 1 23 2 10 19 5 12 17 20 NA "NF_LS" "AF_kirklin" "CF_kirklin" 613 709 0.00211044621363331 10.1339999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.489082125603865 0.560628019323671
"1592" 25 13 22 18 4 1 15 23 11 8 17 24 21 9 5 14 2 7 20 10 19 12 16 3 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 692 553 0.000954013810101864 10.995 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.528309178743961 0.651642512077295
"1593" 13 23 25 14 8 9 11 4 2 21 16 3 19 1 7 17 15 22 24 18 10 6 20 12 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 730 243 0.000651166509788394 11.5309999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.571014492753623 0.606714975845411
"1594" 13 21 16 14 17 9 22 25 3 5 18 8 2 23 1 24 15 19 10 12 20 4 11 7 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 682 778 0.00105487916718448 10.827 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.646183574879227 0.621594202898551
"1595" 18 25 14 9 11 23 15 16 8 2 13 5 17 7 22 12 3 21 24 1 10 6 19 20 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 672 652 0.00116640875171505 10.7950000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.513429951690821 0.667971014492754
"1596" 13 24 9 25 4 15 18 23 16 3 22 11 17 14 7 12 21 5 19 20 1 10 2 8 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 713 830 0.000772491568707422 11.521 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.484830917874396 0.620144927536232
"1597" 17 22 7 23 14 2 5 13 25 11 9 4 20 8 10 15 3 24 21 12 18 16 1 19 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 569 648 0.00328417072892357 9.31400000000008 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.576521739130435 0.660144927536232
"1598" 1 13 25 14 22 23 15 19 12 21 2 16 24 10 8 9 17 3 6 4 20 11 7 18 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 607 480 0.00224162582182539 9.875 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.52743961352657 0.604106280193237
"1599" 8 21 18 4 9 23 2 13 3 25 10 7 16 14 1 15 24 22 11 20 19 5 12 17 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 690 495 0.000973384154782026 11.0839999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.486763285024155 0.634541062801932
"1600" 9 1 2 22 14 17 23 16 11 4 12 21 13 15 20 18 7 8 3 5 10 6 19 25 24 NA "NF_LS" "AF_kirklin" "CF_kirklin" 608 380 0.00221920956360714 10.0119999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.508502415458937 0.567391304347826
"1601" 23 20 21 14 4 1 3 16 13 25 15 8 17 22 10 5 7 11 19 18 6 2 24 9 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 628 451 0.0018151068980564 10.3439999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.554685990338164 0.637536231884058
"1602" 23 14 19 25 13 16 18 8 21 9 17 4 11 24 10 15 12 1 22 3 5 7 6 2 20 NA "NF_LS" "AF_kirklin" "CF_kirklin" 593 814 0.00258030115239416 9.841 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.592463768115942 0.647971014492754
"1603" 4 21 11 2 1 17 3 13 20 9 14 16 8 6 15 10 25 23 5 18 7 19 24 22 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 618 928 0.00200701335001441 10.1949999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.570531400966184 0.562753623188406
"1604" 13 8 11 1 14 17 19 16 22 9 18 6 21 23 20 3 24 4 7 15 5 25 10 12 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 621 148 0.00194740304650563 10.027 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.560772946859903 0.556280193236715
"1605" 25 3 10 8 14 15 12 23 2 16 17 5 1 7 21 22 4 24 19 9 6 11 18 13 20 NA "NF_LS" "AF_kirklin" "CF_kirklin" 651 750 0.00144049476063769 10.736 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.463671497584541 0.623236714975845
"1606" 18 14 9 3 21 17 20 23 1 25 13 6 5 12 2 16 10 8 7 15 4 19 24 22 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 607 975 0.00224162582182539 9.87199999999996 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.57584541062802 0.61743961352657
"1607" 23 8 9 25 21 16 5 3 17 13 14 1 22 11 15 2 12 10 6 19 4 7 20 18 24 NA "NF_LS" "AF_kirklin" "CF_kirklin" 640 974 0.00160888329498479 10.4109999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.58695652173913 0.626714975845411
"1608" 14 13 2 17 8 25 16 9 1 23 6 18 3 11 12 4 20 7 22 19 24 15 5 21 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 591 351 0.00263269171757388 9.90300000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.581739130434783 0.601884057971015
"1609" 21 13 8 9 23 22 2 20 11 17 16 14 3 1 12 4 18 24 10 7 5 19 6 25 15 NA "NF_LS" "AF_kirklin" "CF_kirklin" 682 394 0.00105487916718448 11.1420000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.578840579710145 0.602270531400966
"1610" 13 9 3 4 2 18 1 15 17 21 8 14 19 24 25 11 23 20 16 5 6 7 10 22 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 641 951 0.00159279446203494 10.457 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.537971014492754 0.539275362318841
"1611" 21 11 18 8 9 6 2 15 4 25 17 22 7 13 12 10 20 23 3 24 1 14 19 16 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 668 107 0.00121425525358475 10.686 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.504444444444444 0.611352657004831
"1612" 25 9 22 17 2 21 8 13 14 16 6 15 24 5 19 18 3 20 23 11 12 4 10 1 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 598 934 0.00245384072167235 9.83900000000006 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.610338164251208 0.648647342995169
"1613" 9 17 7 4 13 16 25 12 1 19 23 5 22 14 24 8 18 3 10 2 20 15 21 11 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 429 346 0.0134121524849264 7.308 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.519903381642512 0.609033816425121
"1614" 22 9 21 17 11 25 1 2 18 8 16 20 13 23 12 4 15 19 3 24 7 6 10 14 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 575 533 0.00309198154852535 9.553 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.553623188405797 0.635507246376812
"1615" 11 9 14 17 8 25 23 13 16 7 22 2 15 20 5 18 10 3 4 6 12 21 19 1 24 NA "NF_LS" "AF_kirklin" "CF_kirklin" 573 539 0.00315476129836277 9.47399999999993 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.568502415458937 0.601207729468599
"1616" 22 24 12 1 4 13 21 19 25 16 9 23 7 8 11 14 17 10 15 20 2 6 5 18 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 635 715 0.00169179824242532 10.2560000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.474106280193237 0.613961352657005
"1617" 2 14 24 16 3 8 9 13 23 21 17 10 4 22 1 6 25 15 5 20 12 11 7 19 18 NA "NF_LS" "AF_kirklin" "CF_kirklin" 681 406 0.00106553451230756 10.8760000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.538067632850242 0.527004830917874
"1618" 21 18 24 25 14 8 23 2 15 3 9 22 13 4 1 5 16 20 7 19 12 17 6 10 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 651 153 0.00144049476063769 10.5359999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.513140096618358 0.664396135265701
"1619" 17 23 11 22 21 3 25 14 15 20 12 7 13 5 1 9 2 19 10 16 6 4 24 8 18 NA "NF_LS" "AF_kirklin" "CF_kirklin" 698 340 0.00089818506446532 11.2030000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.59207729468599 0.645845410628019
"1620" 9 22 21 11 3 15 16 14 17 8 18 2 25 20 12 7 24 23 10 4 19 6 1 13 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 620 627 0.00196707378434912 10.284 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.499420289855073 0.584202898550725
"1621" 22 21 4 25 23 15 9 2 3 17 12 13 5 10 8 6 11 20 14 18 1 16 19 24 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 684 58 0.00103388707175751 10.8929999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.530628019323672 0.621497584541063
"1622" 22 9 17 2 24 8 16 25 13 7 18 14 20 21 1 15 5 23 3 12 19 11 4 6 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 708 851 0.000812302472343063 11.3770000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.549855072463768 0.643429951690821
"1623" 14 4 8 9 17 3 13 21 1 25 22 11 15 5 12 7 20 24 2 6 19 23 16 10 18 NA "NF_LS" "AF_kirklin" "CF_kirklin" 680 213 0.00107629748717935 10.793 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.607342995169082 0.549323671497585
"1624" 8 11 18 14 17 1 21 20 23 15 6 25 16 22 13 3 2 7 10 5 4 9 19 24 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 659 768 0.00132920889772964 10.578 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.570821256038647 0.58256038647343
"1625" 14 22 20 13 5 3 8 25 15 7 17 23 21 16 18 24 2 10 9 19 11 12 4 1 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 664 137 0.00126406443597944 10.669 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.552753623188406 0.631062801932367
"1626" 13 4 3 5 17 6 23 1 11 8 14 21 22 18 7 15 20 10 16 25 2 19 24 9 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 744 325 0.000565698178794057 11.907 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.555265700483092 0.548067632850242
"1627" 21 9 13 17 7 5 23 14 11 12 25 8 16 24 4 22 3 20 19 1 2 10 18 15 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 693 621 0.000944473672000845 11.102 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.637391304347826 0.636376811594203
"1628" 13 17 25 23 10 2 5 15 8 1 6 4 21 14 12 20 3 24 22 18 9 11 7 16 19 NA "NF_LS" "AF_kirklin" "CF_kirklin" 741 256 0.000583014286105682 11.7190000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.606183574879227 0.649903381642512
"1629" 17 11 16 7 9 22 15 23 21 8 19 13 4 2 1 18 3 25 12 5 24 20 6 14 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 670 635 0.00119009157403841 10.811 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.528212560386473 0.603719806763285
"1630" 7 25 14 16 21 19 2 8 1 9 13 17 24 11 5 15 23 4 6 22 10 18 12 20 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 570 486 0.00325132902163433 9.41399999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.553140096618358 0.622753623188406
"1631" 25 21 17 13 22 16 23 8 11 14 3 10 9 1 19 4 24 2 15 20 18 6 5 12 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 690 938 0.000973384154782026 11.119 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.659903381642512 0.662173913043478
"1632" 21 17 16 8 22 2 23 11 25 19 1 14 13 9 3 7 18 24 10 15 6 4 12 20 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 665 857 0.00125142379161964 10.5600000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.624057971014493 0.650193236714976
"1633" 24 14 4 13 18 23 3 22 11 19 2 25 8 1 21 15 12 9 20 7 5 16 6 17 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 624 371 0.00188956322862137 10.408 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.458937198067633 0.58487922705314
"1634" 25 13 4 22 16 8 2 17 14 18 10 3 15 1 21 19 11 24 23 7 6 20 5 9 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 690 314 0.000973384154782026 11.255 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.549661835748792 0.612995169082126
"1635" 22 14 3 18 25 1 21 12 8 17 15 5 11 9 10 16 6 13 20 2 19 24 7 23 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 727 828 0.000671098815713913 11.677 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.523864734299517 0.622946859903382
"1636" 4 20 9 21 24 23 22 8 2 25 10 3 13 1 7 17 16 15 5 18 14 12 11 6 19 NA "NF_LS" "AF_kirklin" "CF_kirklin" 702 452 0.000862792989166979 11.111 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.476231884057971 0.6156038647343
"1637" 23 17 21 11 9 8 14 22 16 1 10 12 15 7 13 3 6 25 5 4 2 20 24 19 18 NA "NF_LS" "AF_kirklin" "CF_kirklin" 670 316 0.00119009157403841 10.946 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.606183574879227 0.63463768115942
"1638" 8 9 3 17 23 22 7 25 1 13 20 10 5 21 19 24 14 11 15 16 2 4 12 18 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 720 98 0.0007200126227425 11.579 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.556231884057971 0.609323671497584
"1639" 18 14 23 11 12 9 2 6 22 1 21 25 20 13 16 5 24 17 3 15 7 4 19 8 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 685 65 0.00102354820103994 10.8440000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.456328502415459 0.617149758454106
"1640" 17 22 20 1 25 23 9 12 14 7 16 21 2 15 13 11 19 6 4 8 10 5 24 3 18 NA "NF_LS" "AF_kirklin" "CF_kirklin" 714 689 0.000764766653020348 11.6160000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.555652173913044 0.654734299516908
"1641" 14 2 17 10 9 25 18 3 6 16 8 12 22 1 13 23 11 24 7 19 5 20 4 21 15 NA "NF_LS" "AF_kirklin" "CF_kirklin" 596 668 0.0025036636278669 9.774 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.506763285024155 0.587487922705314
"1642" 17 2 5 21 8 9 13 3 25 4 22 1 14 15 20 24 19 11 18 23 12 16 10 6 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 695 904 0.000925678645928028 11.165 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.623864734299517 0.615314009661836
"1643" 11 21 18 24 8 9 6 13 14 23 1 20 4 25 10 15 17 5 12 7 16 22 2 3 19 NA "NF_LS" "AF_kirklin" "CF_kirklin" 689 302 0.000983216317961642 11.139 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.517874396135266 0.610096618357488
"1644" 24 8 9 3 22 2 4 13 6 23 16 18 25 12 20 15 10 21 17 19 5 11 7 14 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 701 932 0.000871508069865635 11.191 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.402222222222222 0.566521739130435
"1645" 9 23 13 1 4 8 25 21 17 11 19 16 22 12 7 14 18 3 24 10 20 2 6 15 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 751 202 0.000527267669828033 11.828 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.577391304347826 0.598115942028985
"1646" 17 1 10 11 19 8 16 4 13 23 21 5 2 7 25 9 3 22 6 15 12 18 24 14 20 NA "NF_LS" "AF_kirklin" "CF_kirklin" 601 792 0.00238095919839796 9.86300000000006 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.532657004830918 0.565265700483092
"1647" 4 13 9 17 15 22 2 8 16 21 19 6 3 23 14 25 20 24 10 7 5 11 18 1 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 733 225 0.000631826213281169 11.566 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.569951690821256 0.581884057971015
