"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"851" 7 2 13 8 5 4 9 3 1 10 12 11 6 NA 0.865384615384615 732 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"852" 11 2 8 5 9 1 7 10 6 12 4 13 3 NA 0.754807692307692 891 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"853" 7 2 1 9 5 3 11 13 12 8 4 6 10 NA 0.778846153846154 533 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"854" 4 13 7 10 6 11 12 9 1 8 2 5 3 NA 0.747596153846154 502 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"855" 7 8 13 6 11 4 9 12 3 10 1 5 2 NA 0.920673076923077 665 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"856" 3 1 7 2 4 8 10 11 13 12 5 9 6 NA 0.805288461538462 606 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"857" 8 9 10 7 4 11 3 5 2 13 1 12 6 NA 0.870192307692308 553 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"858" 10 7 13 3 6 9 11 2 4 1 8 12 5 NA 0.735576923076923 292 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"859" 7 5 8 10 1 4 3 12 11 9 2 6 13 NA 0.879807692307692 600 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"860" 6 2 4 8 7 3 1 9 11 13 5 10 12 NA 0.723557692307692 608 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"861" 7 8 12 4 10 9 2 3 6 13 5 1 11 NA 0.920673076923077 163 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"862" 7 2 8 12 10 5 13 3 9 11 4 6 1 NA 0.879807692307692 682 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"863" 7 13 1 8 2 6 4 9 10 11 5 12 3 NA 0.891826923076923 612 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"864" 13 5 8 11 10 6 7 1 4 3 12 9 2 NA 0.757211538461538 640 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"865" 8 10 3 7 11 9 2 4 5 13 6 1 12 NA 0.872596153846154 656 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"866" 8 7 2 1 10 4 11 13 6 5 12 3 9 NA 0.930288461538462 579 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"867" 7 6 8 10 12 1 5 11 4 2 13 9 3 NA 0.879807692307692 632 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"868" 8 6 7 13 9 5 2 1 12 4 10 11 3 NA 0.901442307692308 887 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"869" 7 4 11 13 10 2 1 3 6 12 8 5 9 NA 0.762019230769231 818 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"870" 1 8 7 13 3 2 9 10 5 6 11 12 4 NA 0.884615384615385 24 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"871" 7 10 4 9 8 1 12 2 13 6 11 5 3 NA 0.798076923076923 178 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"872" 8 3 13 4 12 11 7 2 6 10 9 5 1 NA 0.786057692307692 125 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"873" 1 8 4 7 12 10 13 3 9 5 11 2 6 NA 0.85576923076923 92 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"874" 12 8 7 1 9 11 6 2 3 4 13 5 10 NA 0.86298076923077 110 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"875" 8 1 2 7 9 10 12 5 6 4 11 3 13 NA 0.867788461538462 843 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"876" 8 4 12 7 10 3 1 9 6 5 13 2 11 NA 0.872596153846154 510 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"877" 12 7 13 2 4 10 6 8 3 9 1 5 11 NA 0.778846153846154 146 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"878" 7 11 4 3 13 9 10 6 5 12 1 8 2 NA 0.769230769230769 998 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"879" 8 3 7 9 13 12 1 6 10 11 2 5 4 NA 0.901442307692308 512 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"880" 8 7 9 2 1 12 6 4 13 5 11 3 10 NA 0.930288461538462 562 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"881" 12 8 13 7 10 3 5 2 1 11 6 9 4 NA 0.834134615384615 369 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"882" 7 8 1 11 9 3 4 6 12 2 13 5 10 NA 0.920673076923077 282 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"883" 8 2 12 6 7 13 3 1 10 4 11 5 9 NA 0.841346153846154 539 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"884" 1 13 9 7 8 12 2 11 6 5 4 10 3 NA 0.810096153846154 523 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"885" 8 9 12 1 6 5 7 13 11 10 4 3 2 NA 0.783653846153846 291 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"886" 12 7 4 8 5 10 13 9 11 2 1 3 6 NA 0.810096153846154 840 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"887" 8 7 11 3 5 1 6 10 12 13 9 2 4 NA 0.930288461538462 17 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"888" 8 3 2 7 12 10 13 6 9 11 4 5 1 NA 0.872596153846154 817 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"889" 7 8 12 5 9 10 2 6 4 1 11 3 13 NA 0.920673076923077 969 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"890" 8 10 7 12 1 4 9 5 3 11 6 13 2 NA 0.901442307692308 367 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"891" 7 9 8 10 4 1 12 3 13 6 2 5 11 NA 0.879807692307692 566 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"892" 10 13 2 7 9 11 3 8 1 4 5 12 6 NA 0.747596153846154 920 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"893" 6 9 7 8 5 10 12 11 4 1 2 13 3 NA 0.78125 347 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"894" 8 6 9 7 10 4 2 12 1 5 13 11 3 NA 0.872596153846154 258 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"895" 12 6 7 8 5 2 9 10 13 4 1 3 11 NA 0.78125 581 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"896" 1 7 11 6 9 10 5 4 3 2 12 8 13 NA 0.771634615384615 978 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"897" 12 8 13 7 6 1 2 3 10 11 5 4 9 NA 0.834134615384615 825 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"898" 7 3 6 11 8 9 2 10 5 13 1 12 4 NA 0.822115384615385 169 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"899" 7 1 11 3 13 10 9 4 12 5 8 6 2 NA 0.790865384615385 585 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"900" 8 7 11 6 5 4 3 12 2 10 1 13 9 NA 0.930288461538462 601 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"901" 1 12 7 8 13 11 9 2 5 3 6 4 10 NA 0.858173076923077 761 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"902" 3 6 11 8 1 7 2 9 10 5 12 13 4 NA 0.71875 166 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"903" 7 4 11 13 10 2 1 3 6 12 8 5 9 NA 0.762019230769231 818 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"904" 6 9 7 8 3 12 10 11 1 4 2 13 5 NA 0.78125 708 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"905" 1 13 7 8 6 12 4 2 10 5 3 11 9 NA 0.85576923076923 917 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"906" 13 7 1 9 8 5 10 11 6 3 2 12 4 NA 0.872596153846154 334 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"907" 1 4 8 3 7 5 12 13 2 6 10 9 11 NA 0.814903846153846 896 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"908" 2 8 12 7 9 1 6 3 13 10 5 4 11 NA 0.829326923076923 168 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"909" 11 3 7 8 2 9 1 12 10 4 6 13 5 NA 0.853365384615385 203 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"910" 7 1 5 4 6 11 8 9 12 13 2 3 10 NA 0.848557692307692 231 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"911" 8 7 3 1 12 6 5 13 2 10 4 11 9 NA 0.930288461538462 853 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"912" 7 8 6 11 10 12 3 5 13 2 9 4 1 NA 0.920673076923077 456 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"913" 11 7 8 9 13 6 12 2 10 4 5 3 1 NA 0.899038461538462 387 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"914" 7 11 8 12 3 1 2 5 9 4 13 10 6 NA 0.903846153846154 839 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"915" 11 6 8 3 5 1 2 7 12 13 9 4 10 NA 0.725961538461538 339 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"916" 13 1 8 7 4 12 6 9 10 2 3 5 11 NA 0.838942307692308 78 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"917" 8 7 11 6 5 4 3 12 2 10 1 13 9 NA 0.930288461538462 601 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"918" 7 2 13 6 8 4 11 9 3 1 10 12 5 NA 0.850961538461538 425 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"919" 3 7 5 8 13 1 9 2 6 10 12 4 11 NA 0.810096153846154 508 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"920" 7 4 10 9 3 8 2 5 11 13 6 12 1 NA 0.757211538461538 720 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"921" 13 7 3 8 11 9 12 10 2 6 4 1 5 NA 0.88701923076923 332 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"922" 2 1 5 7 8 6 3 11 13 9 10 4 12 NA 0.786057692307692 572 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"923" 7 3 13 10 8 9 11 4 2 6 5 1 12 NA 0.850961538461538 685 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"924" 13 7 4 12 2 10 9 1 8 3 11 5 6 NA 0.814903846153846 618 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"925" 7 4 5 13 1 2 8 10 12 6 11 3 9 NA 0.795673076923077 10 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"926" 2 8 12 7 9 1 6 3 13 10 5 4 11 NA 0.829326923076923 168 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"927" 3 1 8 7 6 10 12 5 13 11 2 4 9 NA 0.819711538461538 119 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"928" 4 7 3 8 10 1 12 6 9 2 11 5 13 NA 0.810096153846154 953 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"929" 11 7 8 5 13 2 6 12 3 1 10 9 4 NA 0.899038461538462 176 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"930" 12 10 8 7 5 6 1 3 4 9 11 13 2 NA 0.793269230769231 138 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"931" 4 13 8 9 7 1 3 2 12 11 10 6 5 NA 0.790865384615385 719 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"932" 1 10 5 7 12 8 6 4 11 2 13 9 3 NA 0.80048076923077 412 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"933" 7 4 1 3 9 5 6 13 2 8 11 10 12 NA 0.778846153846154 686 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"934" 8 7 13 4 6 9 12 5 11 2 10 3 1 NA 0.930288461538462 463 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"935" 13 7 8 10 6 5 1 2 11 4 12 9 3 NA 0.901442307692308 942 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"936" 8 3 7 9 13 12 1 6 10 11 2 5 4 NA 0.901442307692308 512 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"937" 2 7 8 3 9 1 11 13 12 5 10 6 4 NA 0.848557692307692 30 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"938" 12 1 11 6 7 4 10 8 2 13 5 3 9 NA 0.71875 340 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"939" 5 8 10 13 6 7 9 12 1 2 3 4 11 NA 0.776442307692308 698 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"940" 8 2 4 1 7 9 12 13 10 3 6 11 5 NA 0.841346153846154 301 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"941" 8 5 3 7 13 4 1 10 9 2 6 12 11 NA 0.872596153846154 22 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"942" 3 13 12 11 5 7 6 10 9 8 1 2 4 NA 0.661057692307692 730 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"943" 1 8 7 11 3 13 6 9 5 2 12 4 10 NA 0.884615384615385 647 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"944" 7 11 3 10 4 8 6 5 1 13 9 2 12 NA 0.853365384615385 892 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"945" 1 8 7 11 4 13 10 9 5 2 3 12 6 NA 0.884615384615385 152 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"946" 6 8 1 12 5 7 3 11 10 13 9 4 2 NA 0.776442307692308 841 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"947" 13 5 7 6 12 1 9 2 3 4 10 8 11 NA 0.742788461538462 365 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"948" 13 7 1 3 4 9 6 10 12 11 5 2 8 NA 0.757211538461538 493 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"949" 2 8 3 13 9 7 12 10 1 11 4 5 6 NA 0.771634615384615 5 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"950" 7 4 2 12 13 5 10 3 9 1 8 6 11 NA 0.711538461538462 707 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"951" 7 1 5 13 2 9 12 11 8 3 6 10 4 NA 0.819711538461538 758 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"952" 7 11 8 6 2 12 10 5 4 3 1 9 13 NA 0.903846153846154 354 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"953" 12 7 8 3 2 10 5 9 4 6 13 1 11 NA 0.850961538461538 934 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"954" 7 4 8 3 11 2 1 5 13 10 9 12 6 NA 0.879807692307692 249 10 0.01400000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"955" 9 8 12 7 13 5 10 6 2 4 11 3 1 NA 0.829326923076923 290 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"956" 11 2 8 5 9 1 7 10 6 12 4 13 3 NA 0.754807692307692 891 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"957" 7 8 11 6 1 2 5 9 4 12 3 13 10 NA 0.920673076923077 21 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"958" 7 1 3 4 2 5 10 8 11 6 9 12 13 NA 0.834134615384615 476 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"959" 7 1 5 6 3 12 4 8 13 9 10 2 11 NA 0.834134615384615 140 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"960" 11 5 3 8 12 7 1 4 6 2 9 10 13 NA 0.766826923076923 816 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"961" 1 13 2 8 7 11 12 4 9 3 6 10 5 NA 0.793269230769231 72 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"962" 8 12 9 6 7 13 11 5 1 3 2 4 10 NA 0.84375 871 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"963" 1 7 4 8 12 3 2 10 5 9 6 13 11 NA 0.88701923076923 447 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"964" 12 11 7 13 4 5 9 8 1 10 3 2 6 NA 0.771634615384615 759 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"965" 13 6 7 11 3 5 4 8 10 12 2 1 9 NA 0.80048076923077 564 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"966" 7 6 13 9 1 5 3 11 8 10 4 12 2 NA 0.793269230769231 350 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"967" 7 6 1 2 12 13 11 3 9 8 4 5 10 NA 0.778846153846154 789 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"968" 11 7 10 1 13 2 9 5 8 4 12 3 6 NA 0.810096153846154 852 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"969" 10 1 7 13 4 5 12 2 8 11 3 6 9 NA 0.762019230769231 679 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"970" 8 13 1 9 5 7 2 10 6 3 12 4 11 NA 0.807692307692308 711 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"971" 7 8 9 13 10 5 11 12 3 1 2 6 4 NA 0.920673076923077 588 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"972" 7 8 11 1 3 5 12 13 9 10 2 4 6 NA 0.920673076923077 756 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"973" 1 11 2 3 13 9 7 10 4 8 6 12 5 NA 0.65625 626 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"974" 6 13 7 9 5 3 8 12 10 11 2 4 1 NA 0.790865384615385 385 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"975" 7 13 11 4 9 8 6 3 10 5 12 1 2 NA 0.86298076923077 862 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"976" 12 7 10 6 8 9 3 11 5 13 4 1 2 NA 0.769230769230769 394 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"977" 7 13 4 12 3 2 11 8 6 5 10 1 9 NA 0.834134615384615 44 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"978" 12 7 4 11 1 5 13 8 6 3 9 2 10 NA 0.75 815 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"979" 9 13 3 7 8 2 4 5 6 12 1 11 10 NA 0.786057692307692 965 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"980" 7 8 4 11 3 6 5 10 1 13 9 2 12 NA 0.920673076923077 389 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"981" 7 4 5 1 8 2 11 6 10 12 3 13 9 NA 0.82451923076923 122 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"982" 3 7 5 8 11 1 13 4 12 9 10 6 2 NA 0.810096153846154 314 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"983" 3 1 7 13 12 9 8 6 4 11 5 10 2 NA 0.790865384615385 905 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"984" 7 8 4 2 9 5 1 10 11 3 6 13 12 NA 0.920673076923077 315 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"985" 2 1 5 7 8 6 3 11 13 9 10 4 12 NA 0.786057692307692 572 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"986" 10 13 7 8 1 2 9 12 5 11 3 6 4 NA 0.834134615384615 120 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"987" 12 9 7 8 13 1 4 5 11 2 6 3 10 NA 0.78125 570 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"988" 4 7 2 8 1 5 13 9 6 3 10 12 11 NA 0.810096153846154 280 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"989" 7 13 2 11 10 12 1 6 5 3 4 8 9 NA 0.776442307692308 130 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"990" 13 8 7 9 3 10 6 4 11 2 1 5 12 NA 0.884615384615385 359 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"991" 8 7 12 9 3 4 10 1 13 2 5 11 6 NA 0.930288461538462 898 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"992" 8 5 7 12 9 3 1 13 11 2 6 4 10 NA 0.901442307692308 41 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"993" 8 7 9 2 1 12 6 4 13 5 11 3 10 NA 0.930288461538462 562 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"994" 8 7 3 13 1 2 10 12 11 9 6 4 5 NA 0.930288461538462 657 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"995" 5 13 7 9 8 2 1 12 11 10 4 6 3 NA 0.819711538461538 505 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"996" 7 13 2 8 3 1 5 11 12 6 10 9 4 NA 0.891826923076923 903 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"997" 13 7 4 1 2 9 6 12 3 11 10 8 5 NA 0.771634615384615 821 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"998" 8 12 7 1 4 9 5 13 11 2 3 6 10 NA 0.901442307692308 794 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"999" 13 8 4 7 2 9 1 12 5 11 3 6 10 NA 0.85576923076923 143 10 0.0199999999999818 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1000" 7 1 12 10 6 2 3 9 13 11 4 8 5 NA 0.776442307692308 941 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1001" 7 10 8 1 11 6 5 13 12 9 2 3 4 NA 0.879807692307692 466 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1002" 7 8 12 1 9 5 13 10 6 2 11 4 3 NA 0.920673076923077 870 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1003" 8 7 12 11 10 2 4 13 1 9 3 6 5 NA 0.930288461538462 589 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1004" 8 7 9 4 11 2 12 3 1 10 13 5 6 NA 0.930288461538462 303 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1005" 8 7 13 2 9 6 5 1 4 11 10 12 3 NA 0.930288461538462 369 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1006" 7 10 8 3 9 4 11 12 13 1 5 6 2 NA 0.879807692307692 669 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1007" 11 7 8 13 3 6 4 9 5 10 1 2 12 NA 0.899038461538462 16 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1008" 13 8 7 1 5 10 11 12 2 4 3 6 9 NA 0.884615384615385 267 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1009" 7 11 8 5 12 3 2 1 9 10 13 4 6 NA 0.903846153846154 636 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1010" 8 7 2 13 10 1 6 3 5 12 9 11 4 NA 0.930288461538462 34 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1011" 8 6 7 13 2 5 1 11 12 4 10 3 9 NA 0.901442307692308 411 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1012" 8 11 7 10 9 4 6 3 5 13 2 12 1 NA 0.901442307692308 291 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1013" 8 7 11 10 13 4 2 5 1 6 3 12 9 NA 0.930288461538462 878 50 0.0410000000000537 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1014" 8 7 11 2 6 13 1 3 9 12 5 4 10 NA 0.930288461538462 780 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1015" 7 10 8 3 9 4 11 12 13 1 5 6 2 NA 0.879807692307692 669 50 0.0400000000000205 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1016" 8 7 1 11 12 5 4 3 6 9 10 2 13 NA 0.930288461538462 762 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"1017" 7 11 5 8 4 9 2 10 3 1 13 12 6 NA 0.88701923076923 420 50 0.0409999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
