"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "fFM" "Ord37" "Ord38"
"352" "HC_SA_reduction_real" "NG_FS" 50 "9" "24" "17" "2" "4" "19" "37" "21" "29" "5" "30" "32" "11" "20" "1" "12" "13" "35" "14" "22" "3" "36" "38" "16" "28" "10" "7" "34" "27" "8" "33" "0.256569628746086" "HC_SA_reduction" "NG_FS" "1" "178.463895968627" "5.01599999982864" "26" "25" "6" "31" "18" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "15" "23"
"353" "HC_SA_reduction_real" "NG_FS" 50 "9" "38" "2" "16" "30" "3" "14" "26" "27" "23" "10" "19" "34" "22" "11" "13" "25" "35" "15" "17" "32" "24" "31" "20" "33" "21" "37" "1" "36" "12" "7" "0.26072573430744" "HC_SA_reduction" "NG_FS" "1" "814.056668185862" "5.00799999991432" "18" "5" "8" "28" "6" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "29" "4"
"354" "HC_SA_reduction_real" "NG_FS" 50 "9" "24" "11" "31" "34" "38" "10" "37" "18" "30" "1" "28" "35" "26" "23" "22" "14" "16" "15" "6" "4" "19" "36" "7" "33" "29" "21" "5" "8" "2" "32" "0.270007082152975" "HC_SA_reduction" "NG_FS" "1" "274.505440727808" "4.98700000019744" "25" "20" "17" "27" "3" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "13" "12"
"355" "HC_SA_reduction_real" "NG_FS" 50 "9" "11" "35" "26" "16" "22" "1" "30" "12" "13" "19" "24" "23" "27" "17" "8" "7" "25" "31" "34" "15" "2" "38" "20" "18" "28" "6" "21" "10" "33" "36" "0.256979648128821" "HC_SA_reduction" "NG_FS" "1" "189.135498980992" "5.03799999970943" "5" "14" "3" "37" "29" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "4" "32"
"356" "HC_SA_reduction_real" "NG_FS" 50 "9" "31" "3" "4" "29" "10" "35" "37" "5" "2" "6" "21" "1" "32" "15" "24" "7" "16" "8" "19" "22" "23" "17" "12" "27" "14" "36" "18" "38" "25" "11" "0.259327940957209" "HC_SA_reduction" "NG_FS" "1" "429.948165731039" "5.0109999999404" "28" "13" "34" "26" "33" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "20" "30"
"357" "HC_SA_reduction_real" "NG_FS" 50 "9" "11" "3" "33" "22" "20" "6" "2" "29" "24" "37" "17" "27" "38" "4" "19" "23" "15" "28" "26" "14" "18" "7" "32" "31" "13" "8" "35" "25" "16" "5" "0.261322126136872" "HC_SA_reduction" "NG_FS" "1" "598.480814604089" "4.99699999997392" "12" "30" "21" "1" "10" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "34" "36"
"358" "HC_SA_reduction_real" "NG_FS" 50 "9" "19" "6" "36" "1" "13" "18" "22" "21" "12" "35" "20" "15" "26" "33" "25" "37" "11" "23" "24" "17" "31" "29" "28" "27" "16" "3" "2" "4" "34" "5" "0.262086253168332" "HC_SA_reduction" "NG_FS" "1" "487.148630373413" "5.02000000001863" "32" "7" "30" "10" "38" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "8" "14"
"359" "HC_SA_reduction_real" "NG_FS" 50 "9" "22" "6" "23" "14" "27" "16" "35" "20" "21" "37" "1" "29" "12" "10" "28" "30" "24" "8" "33" "15" "3" "38" "31" "26" "19" "17" "18" "4" "2" "36" "0.262142164902341" "HC_SA_reduction" "NG_FS" "1" "771.9237398447" "5.02000000001863" "11" "7" "34" "5" "32" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "25" "13"
"360" "HC_SA_reduction_real" "NG_FS" 50 "9" "18" "29" "38" "7" "24" "37" "20" "12" "33" "15" "34" "17" "1" "32" "8" "26" "10" "11" "25" "13" "16" "28" "30" "2" "14" "31" "6" "36" "21" "27" "0.263074027135828" "HC_SA_reduction" "NG_FS" "1" "432.552480638493" "4.98499999986961" "35" "5" "23" "22" "4" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "3" "19"
"361" "HC_SA_reduction_real" "NG_FS" 50 "9" "14" "35" "17" "5" "30" "10" "11" "22" "26" "32" "12" "18" "20" "34" "27" "24" "6" "15" "23" "2" "38" "13" "36" "3" "7" "37" "28" "4" "31" "8" "0.255395482331892" "HC_SA_reduction" "NG_FS" "1" "63.2467900293414" "5.02799999993294" "33" "25" "16" "1" "21" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "29" "19"
"362" "HC_SA_reduction_real" "NG_FS" 50 "9" "30" "19" "1" "26" "24" "35" "21" "23" "6" "27" "20" "37" "12" "8" "36" "32" "28" "11" "31" "25" "33" "16" "38" "5" "3" "2" "4" "14" "22" "18" "0.264248173550022" "HC_SA_reduction" "NG_FS" "1" "601.477029612521" "5.00999999977648" "34" "15" "13" "10" "17" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "7" "29"
"363" "HC_SA_reduction_real" "NG_FS" 50 "9" "2" "32" "3" "29" "8" "35" "24" "22" "15" "14" "5" "11" "20" "13" "28" "38" "17" "34" "21" "27" "30" "12" "31" "36" "1" "16" "4" "19" "26" "10" "0.25999888176532" "HC_SA_reduction" "NG_FS" "0" "652.94070505118" "3.00600000005215" "7" "23" "18" "6" "25" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "33" "37"
"364" "HC_SA_reduction_real" "NG_FS" 50 "9" "6" "27" "18" "21" "20" "35" "34" "10" "28" "2" "1" "36" "23" "4" "32" "5" "19" "26" "13" "7" "33" "16" "11" "38" "15" "17" "29" "31" "12" "25" "0.264509094975399" "HC_SA_reduction" "NG_FS" "1" "140.349047397263" "5.00100000016391" "37" "24" "14" "30" "8" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "22" "3"
"365" "HC_SA_reduction_real" "NG_FS" 50 "9" "22" "32" "6" "2" "29" "4" "10" "25" "31" "38" "16" "27" "21" "26" "18" "19" "12" "20" "5" "23" "33" "3" "15" "11" "13" "8" "37" "34" "17" "14" "0.259178842999851" "HC_SA_reduction" "NG_FS" "1" "227.75234061759" "4.98599999956787" "24" "28" "7" "36" "1" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "35" "30"
"366" "HC_SA_reduction_real" "NG_FS" 50 "9" "3" "5" "34" "25" "15" "33" "22" "29" "26" "16" "37" "18" "11" "12" "21" "23" "35" "20" "36" "1" "14" "6" "28" "10" "4" "17" "7" "30" "38" "32" "0.253606306843596" "HC_SA_reduction" "NG_FS" "1" "432.981603134889" "5.03100000042468" "24" "31" "2" "13" "8" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "27" "19"
"367" "HC_SA_reduction_real" "NG_FS" 50 "9" "21" "14" "15" "18" "26" "3" "29" "23" "8" "2" "19" "10" "30" "33" "27" "28" "35" "32" "12" "16" "36" "38" "11" "25" "4" "24" "6" "13" "22" "1" "0.256532354256747" "HC_SA_reduction" "NG_FS" "1" "31.0345415016636" "5.00499999988824" "31" "5" "7" "17" "34" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "37" "20"
"368" "HC_SA_reduction_real" "NG_FS" 50 "9" "37" "14" "17" "22" "4" "28" "21" "10" "25" "11" "16" "27" "26" "15" "30" "38" "12" "3" "33" "36" "20" "29" "13" "5" "1" "23" "8" "35" "32" "24" "0.264788653645445" "HC_SA_reduction" "NG_FS" "1" "881.723528280854" "4.99800000013784" "31" "18" "19" "6" "7" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "2" "34"
"369" "HC_SA_reduction_real" "NG_FS" 50 "9" "37" "11" "35" "16" "1" "15" "21" "18" "33" "14" "19" "38" "36" "20" "31" "26" "10" "4" "27" "34" "25" "8" "13" "24" "17" "32" "29" "30" "23" "22" "0.260576636350082" "HC_SA_reduction" "NG_FS" "0" "39.1190530094318" "3.03600000031292" "28" "5" "7" "6" "2" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "3" "12"
"370" "HC_SA_reduction_real" "NG_FS" 50 "9" "21" "31" "24" "5" "35" "7" "12" "17" "11" "13" "18" "19" "26" "33" "37" "20" "30" "8" "16" "15" "4" "1" "34" "38" "14" "23" "25" "2" "6" "27" "0.261173028179514" "HC_SA_reduction" "NG_FS" "1" "679.296093429904" "5.02799999993294" "28" "10" "3" "36" "29" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "32" "22"
"371" "HC_SA_reduction_real" "NG_FS" 50 "9" "7" "19" "36" "26" "2" "30" "21" "12" "11" "25" "8" "23" "6" "37" "22" "28" "14" "10" "3" "33" "5" "38" "31" "24" "29" "27" "32" "16" "35" "1" "0.25996160727598" "HC_SA_reduction" "NG_FS" "1" "169.450531843351" "4.98400000017136" "4" "34" "17" "20" "18" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "13" "15"
"372" "HC_SA_reduction_real" "NG_FS" 50 "9" "11" "2" "22" "8" "36" "18" "3" "10" "21" "12" "26" "24" "27" "35" "16" "29" "20" "23" "14" "37" "25" "4" "32" "19" "31" "6" "33" "30" "7" "13" "0.251910317578649" "HC_SA_reduction" "NG_FS" "0" "718.157611218747" "3.0289999996312" "5" "28" "17" "38" "1" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "15" "34"
"373" "HC_SA_reduction_real" "NG_FS" 50 "9" "17" "23" "13" "38" "14" "29" "33" "34" "36" "27" "32" "25" "28" "3" "26" "37" "10" "15" "12" "18" "5" "21" "16" "1" "24" "2" "20" "31" "35" "6" "0.263819516922618" "HC_SA_reduction" "NG_FS" "1" "481.499083724804" "4.99300000024959" "22" "11" "19" "4" "8" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "30" "7"
"374" "HC_SA_reduction_real" "NG_FS" 50 "9" "36" "8" "17" "31" "21" "18" "16" "4" "1" "30" "10" "13" "12" "14" "23" "11" "6" "22" "5" "34" "24" "20" "7" "28" "32" "33" "35" "26" "27" "37" "0.263241762337856" "HC_SA_reduction" "NG_FS" "1" "273.988303916762" "4.99399999994785" "29" "38" "25" "2" "19" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "3" "15"
"375" "HC_SA_reduction_real" "NG_FS" 50 "9" "32" "13" "2" "15" "6" "26" "18" "4" "31" "7" "11" "30" "34" "10" "21" "24" "38" "14" "29" "33" "37" "25" "12" "19" "27" "28" "23" "5" "3" "35" "0.260893469509468" "HC_SA_reduction" "NG_FS" "1" "632.983514039312" "5.01000000024214" "8" "1" "16" "17" "36" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "22" "20"
"376" "HC_SA_reduction_real" "NG_FS" 50 "9" "15" "20" "13" "25" "29" "38" "1" "6" "34" "4" "3" "37" "19" "36" "28" "21" "35" "5" "18" "32" "8" "33" "10" "26" "24" "12" "17" "16" "27" "31" "0.263185850603847" "HC_SA_reduction" "NG_FS" "1" "888.253354843473" "4.98699999973178" "11" "22" "23" "30" "14" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "7" "2"
"377" "HC_SA_reduction_real" "NG_FS" 50 "9" "27" "10" "31" "3" "23" "13" "2" "18" "37" "28" "12" "20" "5" "34" "25" "15" "32" "33" "17" "16" "22" "6" "36" "24" "35" "26" "11" "29" "4" "30" "0.268739749515432" "HC_SA_reduction" "NG_FS" "1" "718.169719330501" "4.99800000013784" "38" "1" "7" "14" "19" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "21" "8"
"378" "HC_SA_reduction_real" "NG_FS" 50 "9" "2" "17" "7" "30" "13" "29" "32" "15" "31" "19" "37" "22" "34" "36" "18" "8" "5" "33" "21" "27" "16" "20" "4" "25" "26" "14" "3" "38" "10" "11" "0.256178246608021" "HC_SA_reduction" "NG_FS" "1" "817.887956792954" "5.01499999966472" "6" "23" "1" "35" "28" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "12" "24"
"379" "HC_SA_reduction_real" "NG_FS" 50 "9" "30" "21" "14" "23" "18" "15" "29" "5" "13" "1" "33" "24" "4" "25" "16" "32" "36" "7" "12" "17" "26" "19" "3" "31" "38" "37" "22" "11" "8" "6" "0.252413523184732" "HC_SA_reduction" "NG_FS" "1" "346.329992545303" "4.99200000008568" "2" "27" "34" "28" "35" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "10" "20"
"380" "HC_SA_reduction_real" "NG_FS" 50 "9" "7" "34" "24" "5" "21" "28" "31" "20" "19" "36" "38" "3" "18" "35" "2" "17" "37" "25" "8" "23" "29" "13" "15" "11" "27" "32" "30" "22" "10" "12" "0.270156180110332" "HC_SA_reduction" "NG_FS" "1" "439.782978572883" "5.02599999960512" "26" "14" "6" "1" "33" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "16" "4"
"381" "HC_SA_reduction_real" "NG_FS" 50 "9" "27" "30" "13" "16" "10" "7" "36" "31" "12" "20" "29" "34" "18" "17" "14" "37" "15" "2" "23" "5" "6" "11" "26" "28" "3" "25" "38" "24" "32" "33" "0.264005889369316" "HC_SA_reduction" "NG_FS" "1" "588.634047630243" "5.01900000032037" "1" "22" "8" "4" "21" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "35" "19"
"382" "HC_SA_reduction_real" "NG_FS" 50 "9" "17" "12" "37" "3" "35" "29" "4" "27" "2" "14" "38" "25" "8" "20" "31" "5" "16" "26" "6" "33" "10" "36" "30" "21" "28" "15" "13" "11" "23" "1" "0.262775831221112" "HC_SA_reduction" "NG_FS" "1" "901.712617989397" "4.9949999996461" "18" "24" "22" "34" "32" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "19" "7"
"383" "HC_SA_reduction_real" "NG_FS" 50 "9" "34" "24" "25" "29" "5" "1" "32" "6" "35" "36" "30" "19" "2" "4" "12" "10" "8" "26" "22" "37" "33" "21" "17" "14" "27" "31" "13" "23" "18" "3" "0.250997092589831" "HC_SA_reduction" "NG_FS" "1" "705.414596520131" "5.00799999991432" "38" "20" "7" "16" "28" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "15" "11"
"384" "HC_SA_reduction_real" "NG_FS" 50 "9" "8" "5" "10" "2" "19" "12" "30" "34" "28" "4" "33" "7" "36" "29" "23" "22" "26" "24" "38" "18" "1" "15" "13" "11" "6" "35" "14" "37" "31" "17" "0.256569628746086" "HC_SA_reduction" "NG_FS" "1" "146.599079026841" "5.02199999988079" "21" "16" "27" "3" "32" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "25" "20"
"385" "HC_SA_reduction_real" "NG_FS" 50 "9" "4" "17" "11" "34" "29" "21" "20" "13" "30" "31" "8" "15" "12" "37" "19" "14" "22" "5" "10" "26" "23" "2" "25" "35" "18" "3" "38" "27" "7" "32" "0.260968018488147" "HC_SA_reduction" "NG_FS" "1" "591.518469617004" "4.99200000008568" "28" "16" "6" "24" "36" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "33" "1"
"386" "HC_SA_reduction_real" "NG_FS" 50 "9" "20" "7" "24" "1" "5" "11" "19" "33" "26" "30" "14" "27" "10" "23" "32" "28" "21" "15" "34" "4" "37" "31" "29" "2" "3" "18" "22" "38" "16" "6" "0.264770016400775" "HC_SA_reduction" "NG_FS" "1" "769.027228121413" "5.00600000005215" "25" "17" "8" "36" "35" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "12" "13"
"387" "HC_SA_reduction_real" "NG_FS" 50 "9" "36" "35" "34" "38" "33" "37" "25" "16" "30" "24" "3" "31" "27" "23" "6" "19" "5" "22" "4" "17" "13" "20" "14" "8" "26" "21" "32" "11" "12" "10" "0.262142164902341" "HC_SA_reduction" "NG_FS" "1" "899.829427942401" "5.01699999999255" "29" "15" "1" "28" "18" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "2" "7"
"388" "HC_SA_reduction_real" "NG_FS" 50 "9" "11" "37" "1" "36" "8" "21" "32" "31" "15" "5" "6" "7" "34" "3" "26" "35" "28" "24" "30" "4" "23" "22" "27" "18" "25" "2" "19" "29" "33" "16" "0.260557999105412" "HC_SA_reduction" "NG_FS" "1" "518.445861201501" "5.00799999991432" "17" "12" "10" "13" "14" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "20" "38"
"389" "HC_SA_reduction_real" "NG_FS" 50 "9" "23" "10" "34" "1" "17" "38" "29" "12" "27" "21" "2" "30" "20" "25" "32" "28" "22" "18" "31" "16" "8" "19" "36" "5" "33" "4" "35" "14" "37" "15" "0.264509094975399" "HC_SA_reduction" "NG_FS" "1" "319.184535220964" "5.00399999972433" "3" "7" "13" "26" "24" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "11" "6"
"390" "HC_SA_reduction_real" "NG_FS" 50 "9" "36" "33" "15" "3" "26" "38" "13" "37" "34" "4" "24" "21" "31" "7" "1" "28" "20" "8" "11" "22" "6" "32" "19" "30" "12" "29" "14" "35" "10" "16" "0.267230132697182" "HC_SA_reduction" "NG_FS" "1" "64.3138629668392" "5.02199999988079" "27" "25" "18" "23" "2" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "5" "17"
"391" "HC_SA_reduction_real" "NG_FS" 50 "9" "27" "35" "7" "15" "17" "18" "34" "20" "2" "28" "38" "3" "12" "10" "37" "22" "26" "6" "14" "32" "4" "24" "13" "5" "1" "33" "25" "31" "21" "11" "0.264788653645445" "HC_SA_reduction" "NG_FS" "1" "174.483884087298" "5.00399999972433" "19" "8" "29" "16" "36" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "23" "30"
"392" "HC_SA_reduction_real" "NG_FS" 50 "9" "25" "14" "11" "36" "2" "5" "7" "29" "33" "10" "23" "1" "24" "28" "16" "27" "22" "18" "12" "13" "19" "6" "32" "4" "30" "37" "38" "20" "26" "17" "0.255302296108543" "HC_SA_reduction" "NG_FS" "1" "451.21652294253" "5.03400000045076" "35" "34" "3" "8" "31" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "21" "15"
"393" "HC_SA_reduction_real" "NG_FS" 50 "9" "23" "28" "11" "35" "33" "4" "8" "3" "18" "13" "20" "16" "6" "2" "26" "14" "5" "34" "1" "27" "7" "21" "25" "38" "22" "24" "36" "30" "19" "32" "0.263502683763232" "HC_SA_reduction" "NG_FS" "1" "418.814140123781" "5.01500000013039" "15" "12" "31" "17" "10" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "29" "37"
"394" "HC_SA_reduction_real" "NG_FS" 50 "9" "10" "19" "1" "18" "37" "5" "23" "34" "13" "4" "14" "6" "25" "24" "36" "21" "22" "29" "15" "28" "7" "30" "38" "11" "16" "35" "32" "26" "8" "33" "0.254295884896377" "HC_SA_reduction" "NG_FS" "1" "891.241897845641" "4.98600000003353" "27" "3" "17" "2" "12" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "31" "20"
"395" "HC_SA_reduction_real" "NG_FS" 50 "9" "4" "15" "37" "16" "8" "23" "31" "19" "11" "24" "6" "29" "1" "30" "21" "25" "13" "28" "12" "14" "3" "35" "22" "34" "17" "10" "32" "27" "33" "18" "0.261415312360221" "HC_SA_reduction" "NG_FS" "1" "383.476583638461" "5.0050000003539" "38" "2" "7" "26" "20" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "36" "5"
"396" "HC_SA_reduction_real" "NG_FS" 50 "9" "13" "7" "18" "3" "11" "27" "2" "35" "23" "24" "5" "17" "12" "1" "14" "32" "22" "10" "28" "38" "8" "4" "37" "31" "15" "6" "21" "30" "36" "29" "0.256420530788728" "HC_SA_reduction" "NG_FS" "1" "446.66271086433" "5.02499999990687" "20" "19" "16" "34" "25" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "33" "26"
"397" "HC_SA_reduction_real" "NG_FS" 50 "9" "23" "25" "4" "26" "32" "19" "21" "13" "12" "38" "6" "15" "37" "16" "3" "1" "14" "36" "5" "18" "22" "33" "7" "27" "35" "34" "11" "20" "17" "24" "0.251984866557328" "HC_SA_reduction" "NG_FS" "1" "87.5138529066462" "4.98999999975786" "10" "29" "31" "2" "30" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "8" "28"
"398" "HC_SA_reduction_real" "NG_FS" 50 "9" "16" "14" "15" "24" "28" "30" "5" "11" "3" "22" "27" "8" "35" "6" "18" "37" "19" "36" "12" "32" "2" "10" "31" "33" "26" "29" "21" "13" "7" "4" "0.259495676159237" "HC_SA_reduction" "NG_FS" "1" "385.889444029657" "5.00400000018999" "23" "38" "17" "1" "20" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "25" "34"
"399" "HC_SA_reduction_real" "NG_FS" 50 "9" "16" "5" "27" "21" "32" "23" "26" "12" "36" "15" "3" "38" "37" "30" "33" "13" "1" "28" "4" "29" "20" "24" "31" "25" "10" "2" "7" "22" "34" "14" "0.261135753690174" "HC_SA_reduction" "NG_FS" "1" "549.133312440012" "5.02500000037253" "18" "6" "35" "19" "8" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "11" "17"
"400" "HC_SA_reduction_real" "NG_FS" 50 "9" "25" "6" "24" "20" "34" "5" "31" "21" "18" "28" "35" "32" "27" "13" "10" "3" "2" "23" "4" "15" "11" "12" "29" "8" "14" "37" "17" "30" "33" "26" "0.269541151036231" "HC_SA_reduction" "NG_FS" "1" "938.431820137659" "5.20999999996275" "7" "36" "1" "22" "16" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "38" "19"
"401" "HC_FA_reduction_real" "NG_LS" 50 "9" "36" "1" "3" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "33" "4.84862644807436" "60.7979999999516" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"402" "HC_FA_reduction_real" "NG_LS" 50 "9" "37" "3" "18" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "35" "96.351725703571" "61.0159999998286" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"403" "HC_FA_reduction_real" "NG_LS" 50 "9" "37" "1" "3" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "34" "233.810008040862" "58.186999999918" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"404" "HC_FA_reduction_real" "NG_LS" 50 "9" "38" "20" "1" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "33" "563.350510445889" "55.99599999981" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"405" "HC_FA_reduction_real" "NG_LS" 50 "37" "9" "3" "25" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.208255705635771" "HC_FA_reduction" "NG_LS" "33" "91.8121546590701" "63.4270000001416" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"406" "HC_FA_reduction_real" "NG_LS" 50 "9" "38" "2" "1" "15" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "34" "289.41175627429" "58.5209999997169" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"407" "HC_FA_reduction_real" "NG_LS" 50 "9" "36" "20" "1" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "33" "372.998002153821" "59.8959999997169" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"408" "HC_FA_reduction_real" "NG_LS" 50 "9" "38" "1" "4" "23" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "33" "495.238934031921" "60.9340000003576" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"409" "HC_FA_reduction_real" "NG_LS" 50 "9" "37" "1" "18" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "34" "88.2553807820659" "61.5910000000149" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"410" "HC_FA_reduction_real" "NG_LS" 50 "9" "36" "20" "1" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "34" "105.442075983388" "58.3030000003055" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"411" "HC_FA_reduction_real" "NG_LS" 50 "9" "36" "20" "1" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "34" "922.99563072389" "60.558999999892" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"412" "HC_FA_reduction_real" "NG_LS" 50 "9" "38" "1" "3" "17" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.210429281167521" "HC_FA_reduction" "NG_LS" "33" "785.203525400953" "60.9079999998212" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
