"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"860" 50 "20" "12" "36" "21" "10" "27" "16" "5" "14" "37" "34" "30" "24" "11" "28" "4" "1" "35" "2" "25" "39" "9" "13" "29" "6" "33" "26" "17" "38" "31" "32" "22" "19" "18" "23" "3" "8" "15" "7" "0.375496332189246" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "64" "25" "734.470310601173" "9.54199999989942" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"861" 50 "18" "21" "33" "26" "17" "9" "29" "35" "15" "31" "11" "36" "4" "28" "1" "24" "39" "27" "5" "34" "38" "19" "6" "30" "2" "23" "12" "22" "25" "14" "7" "20" "10" "37" "32" "3" "8" "16" "13" "0.375227135069655" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "966.045150521444" "5.98300000000745" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"862" 50 "11" "16" "30" "26" "9" "29" "19" "32" "18" "28" "8" "27" "15" "23" "31" "12" "13" "24" "3" "2" "36" "14" "4" "17" "20" "1" "35" "6" "10" "33" "22" "38" "21" "39" "34" "7" "37" "5" "25" "0.378861296184131" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "68" "25" "495.420592923881" "10.2949999999255" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"863" 50 "7" "10" "30" "2" "11" "28" "31" "26" "21" "19" "35" "37" "39" "9" "17" "38" "15" "4" "18" "5" "34" "22" "14" "12" "16" "3" "27" "1" "8" "33" "20" "36" "25" "23" "32" "13" "29" "6" "24" "0.377986405545461" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "29" "25" "767.60545887053" "4.36700000008568" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"864" 50 "10" "37" "35" "31" "6" "36" "27" "4" "1" "29" "9" "14" "17" "30" "2" "34" "18" "33" "7" "13" "20" "5" "11" "24" "19" "39" "32" "16" "12" "26" "23" "21" "25" "38" "8" "22" "15" "3" "28" "0.377313412746484" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "595.009071742184" "4.50300000002608" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"865" 50 "10" "16" "36" "9" "29" "12" "33" "32" "26" "17" "15" "35" "14" "20" "23" "28" "8" "31" "24" "1" "37" "5" "39" "3" "38" "22" "30" "11" "13" "21" "18" "2" "34" "19" "25" "6" "7" "27" "4" "0.379534288983108" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "57" "25" "624.443232001504" "8.47399999992922" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"866" 50 "2" "27" "19" "30" "12" "17" "36" "3" "18" "16" "35" "11" "31" "6" "25" "20" "15" "33" "32" "23" "8" "14" "24" "37" "5" "7" "9" "26" "34" "29" "1" "22" "4" "21" "28" "10" "13" "39" "38" "0.376169324988223" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "374.840437575011" "3.77800000039861" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"867" 50 "10" "1" "36" "9" "18" "26" "20" "8" "2" "35" "14" "28" "33" "5" "22" "17" "16" "39" "38" "31" "6" "34" "3" "25" "24" "30" "32" "7" "11" "23" "29" "27" "12" "21" "13" "19" "37" "15" "4" "0.377313412746484" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "744.479609948816" "5.39500000001863" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"868" 50 "11" "33" "28" "17" "35" "27" "26" "34" "6" "10" "9" "1" "21" "15" "20" "32" "36" "18" "25" "5" "23" "4" "37" "3" "16" "31" "7" "29" "24" "14" "30" "19" "22" "2" "12" "39" "13" "38" "8" "0.374957937950064" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "501.41841897741" "3.77800000039861" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"869" 50 "11" "30" "8" "35" "33" "32" "2" "16" "17" "12" "10" "9" "21" "13" "24" "38" "26" "29" "6" "3" "28" "31" "37" "36" "1" "34" "20" "25" "39" "7" "27" "19" "15" "23" "5" "14" "22" "4" "18" "0.376976916346995" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "44" "25" "541.359937722795" "6.59500000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"870" 50 "31" "29" "35" "15" "14" "5" "8" "10" "17" "32" "22" "18" "25" "39" "33" "7" "2" "3" "21" "28" "1" "13" "37" "36" "20" "26" "4" "24" "30" "11" "9" "12" "19" "6" "23" "38" "34" "27" "16" "0.3768423177872" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "147.272913728142" "4.79399999976158" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"871" 50 "12" "37" "28" "23" "11" "25" "16" "29" "1" "24" "39" "36" "20" "32" "9" "2" "34" "5" "38" "27" "6" "7" "18" "26" "33" "30" "4" "14" "13" "19" "31" "3" "35" "8" "10" "17" "22" "15" "21" "0.375765529308836" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "951.662625711644" "5.67200000025332" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"872" 50 "12" "10" "1" "32" "19" "37" "27" "20" "36" "9" "34" "16" "25" "35" "26" "21" "11" "15" "28" "24" "29" "5" "3" "4" "18" "31" "22" "6" "13" "8" "30" "23" "2" "7" "33" "14" "38" "39" "17" "0.376169324988223" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "347.712134571979" "3.79200000036508" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"873" 50 "18" "7" "8" "12" "35" "5" "17" "11" "39" "4" "16" "21" "29" "31" "3" "38" "22" "6" "32" "34" "14" "28" "33" "19" "15" "1" "26" "10" "37" "13" "2" "20" "24" "25" "27" "30" "36" "23" "9" "0.377919106265563" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "55" "25" "521.826710653026" "8.18099999986589" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"874" 50 "26" "28" "29" "36" "35" "12" "4" "21" "10" "11" "33" "5" "20" "18" "37" "2" "34" "32" "6" "15" "27" "22" "13" "8" "17" "31" "23" "7" "38" "19" "39" "1" "16" "25" "14" "9" "24" "3" "30" "0.379870785382596" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "216.879151593428" "5.54000000003725" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"875" 50 "26" "11" "17" "12" "29" "30" "9" "1" "7" "20" "31" "28" "4" "8" "16" "32" "27" "33" "18" "34" "2" "21" "5" "39" "14" "22" "24" "23" "6" "3" "36" "19" "10" "37" "38" "35" "13" "15" "25" "0.379063194023824" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "343.437548725167" "6.27799999993294" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"876" 50 "36" "14" "32" "19" "15" "7" "17" "12" "10" "34" "18" "1" "2" "37" "22" "31" "23" "21" "24" "8" "26" "29" "9" "28" "27" "5" "4" "25" "20" "3" "38" "11" "39" "35" "16" "30" "33" "6" "13" "0.37771720842587" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "49" "25" "265.399263329804" "7.30300000030547" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"877" 50 "34" "32" "36" "7" "30" "3" "11" "12" "21" "27" "6" "19" "24" "35" "9" "37" "1" "39" "22" "10" "4" "25" "15" "13" "16" "38" "17" "31" "8" "23" "33" "20" "5" "29" "14" "18" "28" "26" "2" "0.375630930749041" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "691.315854300279" "5.96399999968708" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"878" 50 "1" "16" "35" "17" "19" "32" "21" "27" "37" "34" "29" "3" "30" "7" "13" "15" "36" "2" "22" "26" "14" "11" "9" "6" "25" "33" "18" "24" "31" "39" "8" "28" "23" "38" "12" "10" "20" "5" "4" "0.376102025708325" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "413.693967024563" "6.72599999979138" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"879" 50 "32" "35" "34" "18" "21" "1" "16" "4" "30" "12" "9" "31" "10" "3" "7" "39" "20" "6" "27" "8" "33" "2" "29" "19" "5" "38" "24" "11" "17" "28" "15" "14" "36" "25" "22" "13" "37" "23" "26" "0.377111514906791" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "792.437982150121" "4.94200000027195" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"880" 50 "12" "18" "37" "26" "35" "9" "27" "20" "2" "6" "11" "36" "8" "34" "3" "21" "38" "17" "22" "14" "7" "19" "25" "32" "15" "4" "31" "30" "33" "16" "5" "13" "23" "39" "24" "29" "1" "28" "10" "0.37623662426812" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "35" "25" "530.966556584463" "5.24699999997392" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"881" 50 "21" "10" "8" "15" "12" "30" "19" "1" "17" "32" "14" "5" "36" "31" "33" "3" "28" "4" "27" "7" "35" "16" "6" "20" "11" "22" "24" "34" "26" "13" "37" "29" "38" "23" "2" "25" "39" "9" "18" "0.376775018507302" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "384.278545077657" "4.22000000020489" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"882" 50 "7" "18" "30" "33" "16" "35" "27" "8" "19" "9" "36" "12" "14" "10" "39" "2" "23" "38" "4" "34" "15" "26" "5" "31" "21" "22" "25" "32" "20" "37" "29" "17" "11" "13" "24" "28" "3" "1" "6" "0.37596742714853" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "54" "25" "313.747035670793" "8.0230000000447" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"883" 50 "26" "30" "36" "35" "19" "20" "7" "8" "31" "17" "32" "37" "21" "2" "12" "22" "6" "15" "27" "29" "13" "23" "28" "9" "3" "25" "38" "33" "11" "10" "14" "4" "16" "24" "39" "1" "18" "34" "5" "0.374284945151087" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "248.383963176748" "4.8129999996163" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"884" 50 "10" "33" "35" "31" "7" "29" "11" "1" "32" "36" "34" "26" "37" "39" "16" "20" "15" "24" "25" "6" "22" "38" "23" "3" "28" "21" "5" "9" "2" "27" "14" "8" "19" "30" "17" "13" "12" "18" "4" "0.376707719227404" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "642.231651232345" "3.77399999974295" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"885" 50 "7" "29" "21" "30" "20" "14" "16" "1" "15" "33" "32" "35" "19" "27" "8" "17" "11" "6" "36" "10" "23" "18" "3" "26" "13" "24" "34" "4" "37" "2" "25" "9" "12" "22" "5" "38" "28" "31" "39" "0.378053704825358" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "550.355198062491" "5.71999999973923" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"886" 50 "7" "36" "10" "20" "9" "18" "1" "26" "31" "22" "12" "32" "23" "28" "11" "13" "38" "24" "25" "27" "4" "29" "35" "21" "2" "33" "37" "8" "34" "6" "5" "3" "39" "14" "16" "17" "30" "19" "15" "0.378322901944949" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "30" "25" "494.061989563284" "4.50900000007823" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"887" 50 "20" "17" "11" "28" "37" "16" "30" "18" "21" "36" "9" "32" "10" "25" "6" "2" "31" "13" "39" "26" "23" "34" "12" "19" "27" "8" "4" "38" "3" "29" "1" "33" "14" "7" "24" "15" "22" "5" "35" "0.37859209906454" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "40" "25" "594.236179214669" "5.98600000003353" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"888" 50 "8" "12" "35" "18" "19" "28" "4" "10" "5" "2" "37" "7" "20" "21" "24" "11" "26" "23" "30" "33" "31" "1" "27" "39" "32" "38" "36" "34" "22" "15" "13" "17" "29" "9" "3" "14" "6" "25" "16" "0.377649909145972" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "67.6690350153949" "6.72099999990314" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"889" 50 "30" "32" "19" "33" "18" "27" "26" "35" "17" "29" "36" "23" "2" "39" "1" "22" "16" "10" "37" "7" "3" "21" "25" "9" "8" "34" "24" "12" "31" "13" "38" "5" "15" "28" "20" "4" "14" "11" "6" "0.378457500504745" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "65" "25" "60.7844844602514" "9.67400000011548" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"890" 50 "32" "33" "31" "20" "30" "12" "10" "18" "21" "5" "35" "34" "25" "9" "6" "1" "16" "15" "3" "22" "11" "39" "17" "28" "24" "38" "4" "29" "8" "37" "13" "19" "2" "36" "14" "23" "7" "26" "27" "0.375765529308836" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "49" "25" "308.607989352429" "7.29799999995157" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"891" 50 "20" "21" "16" "33" "26" "36" "2" "18" "29" "12" "30" "9" "8" "27" "28" "15" "7" "5" "24" "13" "34" "3" "11" "32" "1" "39" "38" "35" "4" "14" "37" "10" "25" "22" "23" "31" "19" "17" "6" "0.375025237229962" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "648.979239821667" "5.10900000017136" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"892" 50 "33" "32" "36" "3" "10" "16" "18" "31" "14" "5" "12" "35" "17" "23" "7" "1" "20" "34" "4" "30" "11" "28" "27" "21" "22" "13" "25" "8" "38" "39" "29" "15" "37" "9" "24" "6" "2" "26" "19" "0.37946698970321" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "497.363533394877" "4.82099999999627" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"893" 50 "35" "29" "17" "12" "34" "8" "23" "9" "30" "36" "3" "24" "6" "13" "20" "28" "11" "19" "32" "18" "25" "16" "39" "37" "2" "7" "38" "22" "33" "5" "31" "1" "26" "15" "10" "14" "27" "21" "4" "0.374823339390269" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "29" "25" "359.983265992254" "4.36200000019744" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"894" 50 "33" "37" "20" "21" "35" "16" "14" "9" "18" "29" "32" "11" "30" "8" "24" "19" "7" "2" "38" "23" "5" "36" "17" "13" "34" "25" "15" "26" "12" "22" "27" "6" "28" "1" "39" "4" "10" "31" "3" "0.373342755232519" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "590.157419560011" "4.07200000016019" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"895" 50 "8" "9" "34" "21" "31" "32" "18" "26" "12" "28" "17" "19" "4" "16" "25" "3" "29" "2" "6" "24" "22" "15" "7" "39" "1" "35" "5" "10" "36" "11" "23" "20" "30" "33" "13" "14" "38" "37" "27" "0.378053704825358" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "68" "25" "868.651674469933" "10.085999999661" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"896" 50 "21" "12" "30" "20" "16" "2" "8" "3" "10" "18" "36" "32" "38" "17" "29" "23" "9" "35" "5" "11" "22" "4" "1" "37" "33" "31" "34" "19" "24" "27" "25" "15" "28" "6" "14" "26" "39" "7" "13" "0.377111514906791" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "898.72729530395" "5.83999999985099" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"897" 50 "10" "17" "20" "27" "19" "21" "26" "31" "3" "32" "29" "39" "4" "12" "33" "36" "1" "38" "16" "9" "15" "11" "30" "8" "25" "22" "18" "13" "7" "2" "23" "34" "28" "37" "14" "35" "5" "6" "24" "0.379601588263006" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "84" "25" "156.210251164855" "12.4810000001453" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"898" 50 "20" "21" "36" "8" "11" "16" "27" "18" "9" "28" "35" "12" "10" "5" "25" "34" "1" "32" "13" "7" "30" "4" "39" "23" "37" "24" "15" "22" "2" "31" "29" "17" "33" "14" "3" "6" "26" "38" "19" "0.377111514906791" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "47" "25" "835.165698454017" "7.01299999980256" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"899" 50 "31" "17" "27" "2" "5" "9" "21" "8" "3" "35" "11" "37" "34" "1" "16" "26" "6" "7" "33" "20" "24" "10" "28" "39" "25" "23" "22" "29" "19" "18" "38" "4" "12" "14" "30" "15" "32" "13" "36" "0.375900127868632" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "102.22354096151" "3.78000000026077" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"900" 50 "9" "34" "29" "28" "27" "33" "19" "17" "4" "3" "6" "32" "30" "10" "23" "15" "25" "1" "8" "20" "7" "37" "16" "2" "11" "18" "39" "14" "12" "35" "26" "13" "31" "36" "5" "38" "24" "22" "21" "0.376169324988223" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "792.078937188024" "3.8000000002794" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"901" 50 "27" "33" "8" "10" "20" "7" "25" "9" "36" "11" "26" "23" "22" "37" "34" "4" "38" "14" "1" "13" "3" "16" "18" "21" "15" "39" "17" "35" "5" "31" "29" "24" "2" "12" "32" "30" "6" "19" "28" "0.327920227920228" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "419.930925726658" "0.575999999884516" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"902" 50 "29" "11" "26" "33" "34" "8" "18" "30" "37" "1" "17" "35" "39" "2" "36" "14" "6" "13" "16" "27" "15" "32" "38" "5" "23" "22" "24" "20" "31" "25" "12" "21" "7" "9" "19" "28" "3" "4" "10" "0.326780626780627" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "84" "25" "220.879482754506" "1.77200000034645" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"903" 50 "8" "19" "30" "11" "28" "35" "32" "16" "13" "1" "4" "21" "10" "22" "38" "36" "34" "31" "15" "39" "33" "2" "14" "12" "20" "5" "18" "29" "37" "9" "6" "17" "23" "7" "27" "3" "25" "26" "24" "0.327350427350427" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "433.869625997497" "0.605999999679625" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"904" 50 "34" "8" "29" "9" "7" "36" "5" "3" "25" "20" "10" "11" "4" "24" "18" "6" "35" "16" "12" "38" "31" "2" "37" "32" "21" "19" "17" "33" "30" "15" "23" "13" "39" "22" "27" "28" "26" "14" "1" "0.327920227920228" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "50" "25" "808.15895153326" "1.06099999975413" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"905" 50 "9" "33" "30" "36" "18" "17" "11" "28" "23" "26" "12" "21" "13" "31" "39" "20" "35" "1" "16" "5" "7" "34" "14" "24" "4" "29" "25" "8" "2" "10" "15" "19" "38" "27" "22" "32" "3" "37" "6" "0.327920227920228" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "299.22382546938" "0.953000000212342" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"906" 50 "34" "27" "21" "14" "35" "12" "16" "20" "17" "31" "23" "28" "18" "39" "1" "22" "3" "37" "2" "9" "30" "10" "11" "24" "13" "19" "38" "6" "26" "29" "15" "7" "36" "25" "32" "8" "4" "33" "5" "0.328490028490028" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "361.37786432961" "0.709999999962747" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"907" 50 "8" "12" "20" "16" "17" "37" "9" "33" "11" "18" "28" "7" "39" "25" "5" "13" "23" "19" "38" "21" "26" "22" "35" "14" "30" "3" "34" "36" "15" "29" "31" "1" "6" "27" "24" "2" "32" "10" "4" "0.325641025641026" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "851.012433009455" "0.78899999987334" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"908" 50 "16" "18" "2" "27" "32" "36" "17" "3" "30" "4" "10" "24" "31" "21" "19" "26" "12" "35" "14" "13" "20" "37" "1" "25" "38" "6" "15" "5" "23" "33" "7" "39" "9" "22" "28" "11" "8" "29" "34" "0.327920227920228" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "808.508392764255" "0.765000000130385" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"909" 50 "30" "32" "28" "19" "9" "37" "1" "29" "7" "35" "27" "13" "11" "31" "21" "26" "24" "33" "22" "36" "10" "17" "8" "12" "15" "2" "39" "16" "20" "4" "14" "23" "38" "25" "6" "18" "34" "3" "5" "0.326780626780627" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "42" "25" "855.184928884963" "0.893000000156462" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"910" 50 "29" "20" "7" "37" "32" "17" "36" "27" "2" "34" "3" "33" "4" "14" "6" "18" "39" "10" "15" "11" "16" "8" "31" "38" "12" "23" "25" "24" "19" "22" "28" "1" "5" "35" "9" "30" "26" "21" "13" "0.327350427350427" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "96" "25" "756.182244634954" "2.05599999986589" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"911" 50 "17" "31" "33" "27" "4" "19" "34" "20" "9" "18" "32" "6" "12" "25" "10" "3" "24" "30" "21" "36" "23" "2" "13" "22" "8" "15" "1" "29" "26" "14" "35" "38" "5" "39" "7" "28" "11" "37" "16" "0.328490028490028" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "43" "25" "632.833357497351" "0.91800000006333" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"912" 50 "35" "20" "37" "21" "28" "3" "30" "5" "26" "32" "19" "4" "22" "18" "17" "13" "24" "27" "34" "11" "9" "15" "33" "23" "8" "1" "14" "25" "16" "36" "12" "6" "2" "38" "7" "31" "29" "39" "10" "0.327350427350427" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "292.77469290304" "0.959000000264496" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"913" 50 "37" "10" "35" "28" "31" "11" "16" "7" "27" "32" "14" "24" "39" "8" "12" "2" "36" "21" "20" "33" "17" "34" "13" "18" "5" "38" "25" "29" "30" "4" "3" "15" "19" "26" "1" "23" "9" "6" "22" "0.328490028490028" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "39" "25" "135.299508671509" "0.830000000074506" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"914" 50 "8" "27" "10" "17" "35" "37" "21" "13" "39" "11" "7" "23" "19" "30" "33" "29" "1" "26" "12" "31" "24" "14" "6" "36" "22" "9" "20" "2" "25" "32" "34" "15" "5" "28" "18" "38" "4" "16" "3" "0.328490028490028" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "34" "25" "76.4086045334116" "0.729999999981374" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
